主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠,商家优惠
"	6925205983072321151","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3795785626331251287",1,3.99,"	2026-03-29 11:51:24","	2026-03-29 11:51:25",已完成,,-,普通订单,3.99,0.00,-,-
"	6951626977178293327","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:19:45","	2026-03-28 14:19:51",已发货,,-,普通订单,14.99,0.00,-,-
"	6925185678028143952","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:16:49","	2026-03-28 14:16:51",已发货,,-,普通订单,14.99,0.00,-,-
"	6951633717265373040","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:16:29","	2026-03-28 14:17:54",已发货,,-,普通订单,10.99,4.00,平台专属限时优惠券-4.00,-
"	6951633745579874107","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3795785626331251287",1,8.99,"	2026-03-28 14:16:03","	2026-03-28 14:16:09",已发货,,-,普通订单,8.99,0.00,-,-
"	6925196851480395361","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:15:04","	2026-03-28 14:15:09",已发货,,-,普通订单,14.99,0.00,-,-
"	6925187908359388184","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:14:12","	2026-03-28 14:14:37",已发货,,-,普通订单,14.99,0.00,-,-
"	6925182557835853488","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:13:27","	2026-03-28 14:13:33",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,1.00,-,-
"	6951618051603764440","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:13:24","	2026-03-28 14:13:33",已发货,,-,普通订单,14.99,0.00,-,-
"	6925185723408874680","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 14:13:09","	2026-03-28 14:13:10",已发货,,-,普通订单,12.99,0.00,-,-
"	6951647181797791682","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:11:25","	2026-03-28 14:11:43",已发货,,-,普通订单,14.99,0.00,-,-
"	6925201493987524370","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 14:11:05","	2026-03-28 14:14:14",已发货,,-,普通订单,12.99,0.00,-,-
"	6951626965349569863","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 14:10:51","	2026-03-28 14:11:01",已发货,,-,普通订单,12.99,0.00,-,-
"	6925182547001180033","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:09:57","	2026-03-28 14:10:24",已发货,,-,普通订单,14.99,0.00,-,-
"	6925185663702630270","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3795785626331251287",1,8.99,"	2026-03-28 14:09:49","	2026-03-28 14:09:58",已发货,,-,普通订单,8.99,0.00,-,-
"	6925187904158203774","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:09:30","	2026-03-28 14:09:31",已发货,,-,普通订单,14.99,0.00,-,-
"	6925185643701305063","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 14:08:28","	2026-03-28 14:08:38",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925185653835660608","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:08:22","	2026-03-28 14:08:31",已发货,,-,普通订单,14.99,0.00,-,-
"	6951649368386574288","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:07:57","	2026-03-28 14:08:13",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-,-
"	6951620363975202546","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",2,12.99,"	2026-03-28 14:06:47","	2026-03-28 14:06:57",已发货,,-,普通订单,25.98,0.00,-,-
"	6951633737313359602","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",2,12.99,"	2026-03-28 14:05:50","	2026-03-28 14:06:10",已发货,,-,普通订单,25.78,0.20,余额抵扣金额-0.20,-
"	6951629130199013177","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 14:05:42","	2026-03-28 14:05:51",已完成,,-,普通订单,12.99,0.00,-,-
"	6951635945577780937","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:05:06","	2026-03-28 14:05:14",已发货,,-,普通订单,0.01,14.98,平台专属限时优惠券-7.00;金币抵扣金额-7.98,-
"	6925192384078642479","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 14:04:25","	2026-03-28 14:04:33",已发货,,-,普通订单,12.99,0.00,-,-
"	6951640691710629790","	微信",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-小黑马1只（电池自备）,"	3795778331362853204",1,13.99,"	2026-03-28 14:03:39",,已关闭,用户超时未支付自动取消,-,普通订单,13.99,0.00,-,-
"	6951642850154386434","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 14:03:27","	2026-03-28 14:03:44",已发货,,-,普通订单,12.99,0.00,-,-
"	6925187875329179007","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 14:02:45","	2026-03-28 14:02:47",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925184543118556266","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:02:15","	2026-03-28 14:02:16",已完成,,-,普通订单,14.99,0.00,-,-
"	6925180204476497744","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:01:46","	2026-03-28 14:01:58",已发货,,-,普通订单,14.99,0.00,-,-
"	6925196797819649147","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 14:01:20",,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-,-
"	6951629102227068060","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:00:37","	2026-03-28 14:01:38",已发货,,-,普通订单,14.19,0.80,余额抵扣金额-0.80,-
"	6951629131486271126","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:00:29","	2026-03-28 14:00:31",已发货,,-,普通订单,14.99,0.00,-,-
"	6951644651887466185","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 14:00:19",,已关闭,你已取消订单：暂时不需要这个商品,-,普通订单,7.99,7.00,平台专属限时优惠券-7.00,-
"	6951649355608036774","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:59:37","	2026-03-28 13:59:52",已发货,,-,普通订单,10.99,2.00,平台老朋友专享券-2.00,-
"	6951649377454789940","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:59:28","	2026-03-28 13:59:34",已发货,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-待收退货,普通订单,14.99,0.00,-,-
"	6925194901697167016","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:57:59","	2026-03-28 13:58:45",已发货,,-,普通订单,12.99,0.00,-,-
"	6925180215218306945","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:57:30",,已关闭,用户超时未支付自动取消,-,普通订单,14.99,0.00,-,-
"	6925187850467114827","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:57:23","	2026-03-28 13:57:40",已发货,,-,普通订单,14.99,0.00,-,-
"	6951642870096598806","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:56:58","	2026-03-28 13:57:07",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-,-
"	6951647152111424653","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:56:48","	2026-03-28 13:56:49",已完成,,-,普通订单,12.75,2.24,平台电商惊喜券-2.24,-
"	6951626931979752635","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:56:36","	2026-03-28 13:56:46",已发货,,-,普通订单,14.99,0.00,-,-
"	6925192400332749836","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:56:31","	2026-03-28 13:56:47",已完成,,-,普通订单,12.99,0.00,-,-
"	6925194888978529434","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:56:05","	2026-03-28 13:56:13",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-,-
"	6925192406534946557","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:55:20","	2026-03-28 13:55:26",已发货,,-,普通订单,14.99,0.00,-,-
"	6925199160928402440","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:54:56","	2026-03-28 13:54:57",已发货,,-,普通订单,14.99,0.00,-,-
"	6925199111601094141","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:54:40","	2026-03-28 13:54:48",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,14.99,0.00,-,-
"	6925185686718413991","	亲友卡支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:53:15","	2026-03-28 13:53:52",已发货,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-补寄待发货,普通订单,14.99,0.00,-,-
"	6951642820793931363","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:52:38","	2026-03-28 13:53:06",已发货,,-,普通订单,9.99,5.00,平台专属限时优惠券-5.00,-
"	6925194876859612378","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:52:32","	2026-03-28 13:52:49",已完成,,-,普通订单,14.99,0.00,-,-
"	6951644675519813435","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:51:05","	2026-03-28 13:51:17",已发货,,-,普通订单,14.99,0.00,-,-
"	6951625196241884684","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:50:04","	2026-03-28 13:51:01",已发货,,-,普通订单,14.99,0.00,-,-
"	6925184481956691627","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:49:57","	2026-03-28 13:50:03",已发货,,-,普通订单,12.99,0.00,-,-
"	6951617979684624301","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:48:46","	2026-03-28 13:48:47",已发货,,-,普通订单,14.99,0.00,-,-
"	6925180203007508129","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:48:44","	2026-03-28 13:48:49",已完成,,-,普通订单,13.59,1.40,余额抵扣金额-1.40,-
"	6925182497563180840","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:48:40","	2026-03-28 13:48:53",已完成,,-,普通订单,12.99,0.00,-,-
"	6925182497563180840","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:48:40","	2026-03-28 13:48:53",已完成,,-,普通订单,12.99,0.00,-,-
"	6951626921420593072","	极速付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:47:35",,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-,-
"	6925196803882647254","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:47:05","	2026-03-28 13:47:15",已发货,,-,普通订单,12.99,0.00,-,-
"	6925196804217601807","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:47:05","	2026-03-28 13:47:11",已完成,,-,普通订单,12.99,0.00,-,-
"	6951638209177393118","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:46:58",,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-,-
"	6925187814498991322","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",2,14.99,"	2026-03-28 13:46:15","	2026-03-28 13:46:17",已完成,,-,普通订单,29.98,0.00,-,-
"	6951625226798634639","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:45:45","	2026-03-28 13:45:57",已发货,,-,普通订单,14.99,0.00,-,-
"	6951642796953834985","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3810938281739289513",1,14.99,"	2026-03-28 13:45:08","	2026-03-28 13:45:52",已发货,,-,普通订单,14.99,0.00,-,-
"	6925185654280257378","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3810938281739289513",1,12.99,"	2026-03-28 13:44:05","	2026-03-28 13:44:42",已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
