动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-01 05:44:57,'2026040105444928743112147259,入账,16.14,聚合账户,货款结算入账,精选联盟,'6951587798851131308,'6951587798851131308,'SS76226029913214978560220,2026-03-27 08:24:08,'3808930300650717245,2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪,'1400117048905447,欣晴玩具,普通订单,16.99,0,0,0,0,0,0,0,0,0,0,0,-0.85,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 05:48:24,'2026040105481909528448437259,出账,6.42,聚合账户,上门取件运费,,'6925095459609476523,'6925095459609476523,'147417881730714417,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,商品差评率偏高，扣除商家相应金额进行运费赔付-订单6925095459609476523-售后单147417881730714417-运单73701269304643
2026-04-01 05:51:00,'2026040105505428494569057259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951537907137713592,'6951537907137713592,'SS76224544499495736590015,2026-03-25 06:38:27,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 05:51:00,'2026040105505301688376687259,入账,8.81,聚合账户,货款结算入账,精选联盟,'6925053181975559319,'6925053181975559319,'SS76226140050476899940145,2026-03-22 08:08:03,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 06:18:16,'2026040106181307185369987259,出账,4.9,聚合账户,上门取件运费,,'6951499619273676258,'6951499619273676258,'147416697327585102,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6951499619273676258-售后单147416697327585102-运单73701148439746
2026-04-01 07:43:32,'2026040107433002684401027259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951544374617642428,'6951544374617642428,'SS76226202931395794420239,2026-03-25 06:44:43,'3810392835874750497,新款吹泡泡乒乓泡泡专用泡泡液,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 07:43:32,'2026040107432738388047717259,入账,6.85,聚合账户,货款结算入账,精选联盟,'6925035187799293487,'6925035187799293487,'SS76226144991740562260248,2026-03-22 07:52:52,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 07:43:32,'2026040107432725773225487259,入账,8.81,聚合账户,货款结算入账,精选联盟,'6925041590495379086,'6925041590495379086,'SS76226138006505928060244,2026-03-22 07:06:34,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 07:56:15,'2026040107561127279734027259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951477981589476796,'6951477981589476796,'SS76226154872185697430193,2026-03-22 07:35:35,'3808931702940762455,新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 07:56:15,'2026040107561233653557857259,入账,3.91,聚合账户,货款结算入账,精选联盟,'6925041607928937947,'6925041607928937947,'SS76226143831989783450126,2026-03-22 07:43:33,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,0.01,0,0,3.98,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 07:56:15,'2026040107561206049303317259,入账,10.44,聚合账户,货款结算入账,精选联盟,'6925039407635791713,'6925039407635791713,'SS76226146874527091350085,2026-03-22 06:34:29,'3808934651494531397,网红新款2026泡泡机摆摊吹泡泡玩具电动手持泡泡机不漏液不挂泡,'1400117048905447,欣晴玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.55,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 07:56:15,'2026040107561222744437857259,入账,3.79,聚合账户,货款结算入账,精选联盟,'6925161663152225712,'6925161663152225712,'SS76226440931854751130058,2026-03-27 07:49:03,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,2.35,0,0,1.64,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 09:27:12,'2026040109270838049881867259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951488969003832644,'6951488969003832644,'SS76226154877508367790131,2026-03-22 06:32:02,'3808931702940762455,新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 09:27:12,'2026040109270902227778667259,入账,6.85,聚合账户,货款结算入账,精选联盟,'6925046432871317426,'6925046432871317426,'SS76226140778747169280130,2026-03-22 07:21:33,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 09:27:12,'2026040109270719523548267259,入账,16.14,聚合账户,货款结算入账,精选联盟,'6951509882613535810,'6951509882613535810,'SS76225997210009771780207,2026-03-24 08:51:28,'3808930300650717245,2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪,'1400117048905447,欣晴玩具,普通订单,16.99,0,0,0,0,0,0,0,0,0,0,0,-0.85,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 09:27:12,'2026040109270718299336067259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6925117688218549719,'6925117688218549719,'SS76225210627691809550019,2026-03-25 15:07:08,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'7595415258585351205,欣儿玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 09:27:12,'2026040109270707873213547259,入账,6.85,聚合账户,货款结算入账,精选联盟,'6925037224277933277,'6925037224277933277,'SS76226138117668539420082,2026-03-22 07:50:50,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 09:27:23,'2026040109272007970002307259,入账,9.79,聚合账户,货款结算入账,精选联盟,'6951486244546155709,'6951486244546155709,'SS76224445150609946230004,2026-03-23 07:31:04,'3795780801002602983,电动万向飞机灯光音效模型益智早教玩具科学实验【自备3节5号电池,'1400117048905447,欣晴玩具,普通订单,5.99,0,0,4,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 09:27:23,'2026040109271813477481477259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951549012229428413,'6951549012229428413,'SS76224444584123479040150,2026-03-25 07:23:11,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,4.99,0,0,3,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 09:27:23,'2026040109272012205919187259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925037224996339372,'6925037224996339372,'SS76226155010087001750025,2026-03-22 07:58:37,'3808931702940762455,新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 09:27:23,'2026040109271824211622917259,入账,9.79,聚合账户,货款结算入账,精选联盟,'6951467123627136204,'6951467123627136204,'SS76226148261766968680231,2026-03-22 08:27:37,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,5.99,0,0,4,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 09:27:23,'2026040109271709607951747259,入账,8.54,聚合账户,货款结算入账,精选联盟,'6925164030015536742,'6925164030015536742,'SS76225996809499981230221,2026-03-27 09:35:53,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,4.99,0,0,4,0,0,0,0,0,0,0,0,-0.45,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 10:41:38,'2026040110413620643353947259,入账,6.85,聚合账户,货款结算入账,精选联盟,'6925037252647222634,'6925037252647222634,'SS76226155807943603290071,2026-03-22 07:56:08,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,3,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 10:41:38,'2026040110413535790856067259,入账,3.91,聚合账户,货款结算入账,精选联盟,'6951464727169406522,'6951464727169406522,'SS76226140046196905470180,2026-03-22 08:15:10,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,2.35,0,0,1.64,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 10:41:38,'2026040110413615572341767259,入账,3.79,聚合账户,货款结算入账,精选联盟,'6925163842138307757,'6925163842138307757,'SS76226556062264691580137,2026-03-27 08:00:21,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,2.35,0,0,1.64,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 12:06:37,'2026040112063405201761707259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925176362229726565,'6925176362229726565,'SS76225380551234360720226,2026-03-27 19:59:32,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 12:06:37,'2026040112063337132541947259,入账,6.85,聚合账户,货款结算入账,精选联盟,'6951475909235578287,'6951475909235578287,'SS76226144901108375100034,2026-03-22 08:14:55,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.47,0,0,3.52,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-01 12:06:38,'2026040112062912937835947259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925165058790489492,'6925165058790489492,'SS76225383361761119220038,2026-03-27 20:03:28,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 12:07:28,'2026040112072215570908627259,出账,7.75,聚合账户,消费者赔付,,'6925046520252824697,'6925046520252824697,'147414982508822248,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,因商家飞鸽承诺承担退换货运费，扣除商家相应金额进行运费赔付。
2026-04-01 12:12:40,'2026040112123506094525847259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925180802026077823,'6925180802026077823,'SS76225316457524759580098,2026-03-27 19:48:38,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 12:12:40,'2026040112123531502994447259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925178437729615487,'6925178437729615487,'SS76225317009205540350103,2026-03-27 19:49:21,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 12:12:40,'2026040112123402111577947259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925174279263780479,'6925174279263780479,'SS76225315108854336540121,2026-03-27 19:47:49,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 12:12:40,'2026040112123508946161187259,入账,13.29,聚合账户,货款结算入账,小店自卖,'6951542081188665185,'6951542081188665185,'SS76225208167348680220069,2026-03-24 17:57:31,'3798503462250086736,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,,,普通订单,13.99,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 12:12:40,'2026040112123419760788887259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925174293253357183,'6925174293253357183,'SS76225315516707804250152,2026-03-27 19:47:58,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 12:12:40,'2026040112123430211118487259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925169721128156799,'6925169721128156799,'SS76225314816347510180099,2026-03-27 19:47:38,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 12:12:40,'2026040112123415570416987259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925174263600676479,'6925174263600676479,'SS76225314259948385540160,2026-03-27 19:47:28,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 12:12:40,'2026040112123301665315847259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925182737838210687,'6925182737838210687,'SS76225315914394711390056,2026-03-27 19:48:30,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 12:12:40,'2026040112123412174791687259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925174267198668415,'6925174267198668415,'SS76225313952567298910248,2026-03-27 19:46:59,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 13:05:47,'2026040113054340896596547259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925178450484231807,'6925178450484231807,'SS76225317518949916260076,2026-03-27 19:49:53,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 13:05:47,'2026040113054205895009647259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6925178467815423615,'6925178467815423615,'SS76225316701530688150017,2026-03-27 19:49:13,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 13:08:48,'2026040113084126718543747259,出账,6.76,聚合账户,消费者赔付,,'6951521236972803800,'6951521236972803800,'147417732395977312,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,因商品存在品质问题，扣除商家相应金额进行运费赔付
2026-04-01 14:27:25,'2026040114271307517148687259,出账,5.13,聚合账户,消费者赔付,,'6951464727169472058,'6951464727169406522,'147413585940727880,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,店铺或所售商品存在违规，扣除商家相应金额进行运费赔付
2026-04-01 18:33:01,'2026040118325030534863877259,出账,4.94,聚合账户,消费者赔付,,'6925080621408681421,'6925080621408681421,'147417370362243448,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,店铺或所售商品存在违规，扣除商家相应金额进行运费赔付
2026-04-01 20:24:38,'2026040120242510746596197259,入账,0.4,聚合账户,退款-订单退款触发-退分账,精选联盟,'6951544446124561552,'6951544446124561552,'147421633770997379,2026-03-25 06:55:27,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,服务费返还
2026-04-01 20:24:39,'2026040120242418947934727259,出账,7.99,聚合账户,退款-结算后退款-退用户,精选联盟,'6951544446124561552,'6951544446124561552,'147421633770997379,2026-03-25 06:55:27,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'1400117048905447,欣晴玩具,普通订单,0,0,0,0,0,0,0,0,0,0,0,-7.99,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,已退款
2026-04-02 01:34:29,'2026040201341931881344097259,入账,3.91,聚合账户,货款结算入账,精选联盟,'6951495168646714668,'6951495168646714668,'SS76229430902948500830095,2026-03-23 07:28:50,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-02 03:42:33,'2026040203422511839739237259,入账,3.79,聚合账户,货款结算入账,精选联盟,'6951589907711137007,'6951589907711137007,'SS76229561852845102490170,2026-03-27 08:03:44,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-02 03:42:33,'2026040203422625682091527259,入账,8.81,聚合账户,货款结算入账,精选联盟,'6951495093231949421,'6951495093231949421,'SS76229430090004897640109,2026-03-23 06:40:32,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-02 03:42:33,'2026040203422600478748317259,入账,14.24,聚合账户,货款结算入账,小店自卖,'6951488096066344145,'6951488096066344145,'SS76229425439403215700002,2026-03-23 00:23:21,'3808933747311640613,网红新款左轮泡泡机不漏液不挂泡新款智能泡泡机玩具,,,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-02 03:42:33,'2026040203422807005478747259,入账,3.79,聚合账户,货款结算入账,小店自卖,'6951628045940168363,'6951628045940168363,'SS76228782825142520580068,2026-03-27 20:05:01,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,,,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-02 03:42:33,'2026040203422424885173917259,入账,7.59,聚合账户,货款结算入账,精选联盟,'6951558701438276970,'6951558701438276970,'SS76230471653084410880234,2026-03-25 15:07:03,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,'7595415258585351205,欣儿玩具,普通订单,7.99,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
