2026-04-01 05:51:00,'6925053181975559319,'6925053181975559319,8.81,聚合账户,已结算,否,2026-03-22 08:08:03,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.18,0,0,0,0,0,0,,-0.18,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 05:51:00,'6951537907137713592,'6951537907137713592,7.59,聚合账户,已结算,否,2026-03-25 06:38:27,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,7.99,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99,7.99,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 06:31:48,'6951587798851131308,'6951587798851131308,16.14,聚合账户,已结算,否,2026-03-27 08:24:08,'3808930300650717245,2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,16.99,16.99,0,0,0,0,0,0,0,0,0,0,0,0,0,16.99,16.99,-0.85,0,0,0,0,0,0,,-0.85,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-01 07:44:22,'6925035187799293487,'6925035187799293487,6.85,聚合账户,已结算,否,2026-03-22 07:52:52,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,6.99,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,-0.14,0,0,0,0,0,0,,-0.14,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 07:51:49,'6925041590495379086,'6925041590495379086,8.81,聚合账户,已结算,否,2026-03-22 07:06:34,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.18,0,0,0,0,0,0,,-0.18,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 07:56:15,'6951477981589476796,'6951477981589476796,9.49,聚合账户,已结算,否,2026-03-22 07:35:35,'3808931702940762455,新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,0,0,0,0,0,0,,-0.5,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-01 07:56:15,'6925039407635791713,'6925039407635791713,10.44,聚合账户,已结算,否,2026-03-22 06:34:29,'3808934651494531397,网红新款2026泡泡机摆摊吹泡泡玩具电动手持泡泡机不漏液不挂泡,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.55,0,0,0,0,0,0,,-0.55,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-01 07:56:15,'6925161663152225712,'6925161663152225712,3.79,聚合账户,已结算,否,2026-03-27 07:49:03,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,1.64,0,0,0,0,0,0,0,0,2.35,3.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 08:32:41,'6951544374617642428,'6951544374617642428,9.49,聚合账户,已结算,否,2026-03-25 06:44:43,'3810392835874750497,新款吹泡泡乒乓泡泡专用泡泡液,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,0,0,0,0,0,0,,-0.5,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-01 08:44:21,'6925041607928937947,'6925041607928937947,3.91,聚合账户,已结算,否,2026-03-22 07:43:33,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,3.98,0,0,0,0,0,0,0,0,0.01,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 09:35:00,'6951486244546155709,'6951486244546155709,9.79,聚合账户,已结算,否,2026-03-23 07:31:04,'3795780801002602983,电动万向飞机灯光音效模型益智早教玩具科学实验【自备3节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 09:35:00,'6925046432871317426,'6925046432871317426,6.85,聚合账户,已结算,否,2026-03-22 07:21:33,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,6.99,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,-0.14,0,0,0,0,0,0,,-0.14,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 09:35:00,'6925164030015536742,'6925164030015536742,8.54,聚合账户,已结算,否,2026-03-27 09:35:53,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,8.99,8.99,0,0,0,0,4,0,0,0,0,0,0,0,0,4.99,8.99,-0.45,0,0,0,0,0,0,,-0.45,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 09:36:23,'6925117688218549719,'6925117688218549719,7.59,聚合账户,已结算,否,2026-03-25 15:07:08,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,7.99,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99,7.99,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 09:36:23,'6925037224277933277,'6925037224277933277,6.85,聚合账户,已结算,否,2026-03-22 07:50:50,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,6.99,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,-0.14,0,0,0,0,0,0,,-0.14,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 10:26:31,'6951467123627136204,'6951467123627136204,9.79,聚合账户,已结算,否,2026-03-22 08:27:37,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 10:26:31,'6951488969003832644,'6951488969003832644,9.49,聚合账户,已结算,否,2026-03-22 06:32:02,'3808931702940762455,新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,0,0,0,0,0,0,,-0.5,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-01 10:34:27,'6951549012229428413,'6951549012229428413,7.59,聚合账户,已结算,否,2026-03-25 07:23:11,'3795779969758658566,2026新款吹泡泡拍乒乓球益智拍拍乐玩具适合互动户外游玩泡泡球拍,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,7.99,7.99,0,0,0,0,3,0,0,0,0,0,0,0,0,4.99,7.99,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 10:35:55,'6925037224996339372,'6925037224996339372,9.49,聚合账户,已结算,否,2026-03-22 07:58:37,'3808931702940762455,新款网红泡泡机吹泡泡手持灯光不漏液不挂泡新款智能,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,0,0,0,0,0,0,,-0.5,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-01 10:35:55,'6951509882613535810,'6951509882613535810,16.14,聚合账户,已结算,否,2026-03-24 08:51:28,'3808930300650717245,2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,16.99,16.99,0,0,0,0,0,0,0,0,0,0,0,0,0,16.99,16.99,-0.85,0,0,0,0,0,0,,-0.85,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>户外运动/休闲/传统玩具>吹泡泡（实物）
2026-04-01 10:41:39,'6925163842138307757,'6925163842138307757,3.79,聚合账户,已结算,否,2026-03-27 08:00:21,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,1.64,0,0,0,0,0,0,0,0,2.35,3.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 10:41:39,'6925037252647222634,'6925037252647222634,6.85,聚合账户,已结算,否,2026-03-22 07:56:08,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,6.99,6.99,0,0,0,0,3,0,0,0,0,0,0,0,0,3.99,6.99,-0.14,0,0,0,0,0,0,,-0.14,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 10:43:55,'6951464727169406522,'6951464727169406522,3.91,聚合账户,已结算,否,2026-03-22 08:15:10,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,1.64,0,0,0,0,0,0,0,0,2.35,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 12:12:40,'6925174267198668415,'6925174267198668415,3.79,聚合账户,已结算,否,2026-03-27 19:46:59,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 12:16:40,'6925169721128156799,'6925169721128156799,3.79,聚合账户,已结算,否,2026-03-27 19:47:38,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 12:16:40,'6925174279263780479,'6925174279263780479,3.79,聚合账户,已结算,否,2026-03-27 19:47:49,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 12:16:40,'6925174263600676479,'6925174263600676479,3.79,聚合账户,已结算,否,2026-03-27 19:47:28,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 12:21:41,'6925174293253357183,'6925174293253357183,3.79,聚合账户,已结算,否,2026-03-27 19:47:58,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 12:21:41,'6951542081188665185,'6951542081188665185,13.29,聚合账户,已结算,否,2026-03-24 17:57:31,'3798503462250086736,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,,,小店自卖,普通订单,13.99,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,13.99,13.99,-0.7,0,0,0,0,0,0,,-0.7,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 12:21:41,'6925180802026077823,'6925180802026077823,3.79,聚合账户,已结算,否,2026-03-27 19:48:38,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 12:23:22,'6925165058790489492,'6925165058790489492,3.79,聚合账户,已结算,否,2026-03-27 20:03:28,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 12:24:03,'6951475909235578287,'6951475909235578287,6.85,聚合账户,已结算,否,2026-03-22 08:14:55,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,6.99,6.99,0,0,0,0,3.52,0,0,0,0,0,0,0,0,3.47,6.99,-0.14,0,0,0,0,0,0,,-0.14,,0,广州斌立科技有限公司,平台服务费率2%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 12:31:38,'6925178437729615487,'6925178437729615487,3.79,聚合账户,已结算,否,2026-03-27 19:49:21,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 12:31:38,'6925182737838210687,'6925182737838210687,3.79,聚合账户,已结算,否,2026-03-27 19:48:30,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 13:16:11,'6925176362229726565,'6925176362229726565,3.79,聚合账户,已结算,否,2026-03-27 19:59:32,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 13:16:36,'6925178467815423615,'6925178467815423615,3.79,聚合账户,已结算,否,2026-03-27 19:49:13,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
2026-04-01 14:46:51,'6925178450484231807,'6925178450484231807,3.79,聚合账户,已结算,否,2026-03-27 19:49:53,'3795785626331251287,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>学习/实验/绘画文具>科学实验（实物）
