动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-26 05:32:16,'2026042605321209776990728264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952225395233002962,'6952225395233002962,'SS76317840514230686720150,2026-04-20 13:39:37,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-26 05:34:25,'2026042605341940153587208264,入账,8.09,聚合账户,货款结算入账,精选联盟,'6952235588444427878,'6952235588444427878,'SS76319147008208084740105,2026-04-21 08:16:22,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,4.99,0,0,4,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-26 06:40:03,'2026042606395733484314008264,出账,5.34,聚合账户,上门取件运费,,'6952189112784590170,'6952189112784590170,'147454056510691296,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6952189112784590170-售后单147454056510691296-运单JDX052709444330
2026-04-26 06:40:34,'2026042606402915234010148264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925757035372772483,'6925757035372772483,'SS76317212988760233370055,2026-04-21 08:06:30,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-26 06:42:41,'2026042606423624246029268264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952211787887941050,'6952211787887941050,'SS76319070639931722620055,2026-04-20 13:34:57,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-26 08:43:26,'2026042608432218168389538264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925767348742356054,'6925767348742356054,'SS76318768021722076310219,2026-04-22 06:25:08,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-26 09:41:56,'2026042609415317159337228264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952225452663968846,'6952225452663968846,'SS76319497138304497100110,2026-04-20 13:49:32,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-26 10:43:23,'2026042610431817792049008264,入账,9.97,聚合账户,货款结算入账,精选联盟,'6925727159106240080,'6925727159106240080,'SS76318982473421130740240,2026-04-20 13:56:11,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,7.68,0,0,5.39,0,0,0,0,0,0,0,-2,-0.55,-0.55,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-26 10:44:30,'2026042610442605979223408264,入账,5.18,聚合账户,货款结算入账,精选联盟,'6925741741999292368,'6925741741999292368,'SS76317655622508877070206,2026-04-20 13:44:50,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,8.99,0,0,1.77,0,0,0,0,0,0,0,-5,-0.29,-0.29,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-26 10:45:08,'2026042610450400884411398264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925739572743274175,'6925739572743274175,'SS76318306251835192860179,2026-04-20 14:24:57,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-26 11:20:15,'2026042611201211291205588264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925756995745381423,'6925756995745381423,'SS76319498138857313690172,2026-04-21 07:34:51,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-26 13:34:56,'2026042613345125423385958264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952209875342726666,'6952209875342726666,'SS76318402732828431760182,2026-04-20 14:09:18,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,7.49,0,0,7,0,0,0,0,0.5,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-26 15:06:08,'2026042615060231289554348264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925745762797256279,'6925745762797256279,'SS76318248126626368100146,2026-04-21 07:55:17,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,10.79,0,0,4.2,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-27 01:35:59,'2026042701355424380708358264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952249012077008108,'6952249012077008108,'SS76321209433595090320210,2026-04-21 07:35:44,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-27 03:43:48,'2026042703434320146429908264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925738351673310373,'6925738351673244837,'SS76320000624032323070243,2026-04-20 13:47:50,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,8.99,0,0,4,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-27 04:31:27,'2026042704312022915814928264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952231872253794049,'6952231872253794049,'SS76322090136916997580086,2026-04-21 08:00:35,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-27 05:38:00,'2026042705375702496148548264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952272664535439216,'6952272664535439216,'SS76321664757103496200166,2026-04-22 06:27:03,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,6.3,0,0,6.69,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-27 06:27:12,'2026042706270501205373948264,入账,8.09,聚合账户,货款结算入账,精选联盟,'6952244477426472705,'6952244477426472705,'SS76322089499714851840209,2026-04-21 08:00:00,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,2,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-27 06:59:42,'2026042706593704829514398264,入账,26.98,聚合账户,货款结算入账,精选联盟,'6925734059010588073,'6925734059010588073,'SS76322164578787172200233,2026-04-20 14:15:51,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,29.98,0,0,0,0,0,0,0,0,0,0,0,-1.5,-1.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-27 08:34:16,'2026042708341036619596868264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925734068134247440,'6925734068134247440,'SS76322304281622492510051,2026-04-20 14:18:27,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-27 08:36:15,'2026042708360934351849378264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925754699670256695,'6925754699670256695,'SS76321312538353175400034,2026-04-21 06:54:11,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具科学实验,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,6,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-27 08:57:46,'2026042708574326892211708264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925803380536343750,'6925803380536343750,'SS76322858291138895740098,2026-04-22 19:57:12,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,4,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-27 09:37:17,'2026042709371505231457388264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925748426697505870,'6925748426697505870,'SS76322980741404597910083,2026-04-21 07:57:00,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,6,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-27 09:41:49,'2026042709414625556913108264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952230513594734388,'6952230513594734388,'SS76320696979333330380032,2026-04-20 14:19:03,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-27 10:32:54,'2026042710324923159770018264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925754698354163411,'6925754698354163411,'SS76321284542341291620017,2026-04-21 07:13:58,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-27 10:35:22,'2026042710351923326722988264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925738351673244837,'6925738351673244837,'SS76320000616306286430242,2026-04-20 13:47:50,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,8.99,0,0,4,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-27 12:39:02,'2026042712385738476843678264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952218877452555782,'6952218877452555782,'SS76321268632851581590230,2026-04-20 14:21:30,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,8.38,0,0,6.61,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-28 02:04:28,'2026042802041918092203798264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925805747396967438,'6925805747396967438,'SS76326361583710540950083,2026-04-22 19:50:41,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-28 02:43:04,'2026042802425900847224428264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952309832763446610,'6952309832763446610,'SS76327014570236810780201,2026-04-23 07:58:49,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,10.99,0,0,4,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-28 03:55:41,'2026042803553633098839308264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952278877293189050,'6952278877293189050,'SS76325811380204181110188,2026-04-23 07:09:06,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-28 04:21:01,'2026042804205214012790288264,出账,5.3,聚合账户,上门取件运费,,'6925741763515940543,'6925741763515940543,'147456456225043256,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6925741763515940543-售后单147456456225043256-运单JDX052825970883
2026-04-28 04:22:48,'2026042804223933390106108264,出账,5.8,聚合账户,上门取件运费,,'6925761318270041543,'6925761318270041543,'147456721254899697,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6925761318270041543-售后单147456721254899697-运单JDX052817421821
2026-04-28 04:39:19,'2026042804391614012626188264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952220046118360227,'6952220046118360227,'SS76326837593753892200247,2026-04-21 08:00:36,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-28 05:41:43,'2026042805413831547929608264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952285570963740201,'6952285570963740201,'SS76327038899467066940100,2026-04-23 08:00:21,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,6.87,0,0,6.12,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-28 05:41:58,'2026042805415415770588678264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952283488943871654,'6952283488943871654,'SS76325495747793065110130,2026-04-23 08:09:15,'3815230674143675340,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-28 05:59:02,'2026042805585617411939938264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925743423543869191,'6925743423543869191,'SS76326197161749875300022,2026-04-21 08:00:56,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,4.9,0,0,8.09,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-28 07:42:28,'2026042807422511371487138264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952280890662590046,'6952280890662590046,'SS76325181613772150120206,2026-04-23 06:33:06,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,2,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-28 09:37:56,'2026042809375336239613828264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952298987824486054,'6952298987824486054,'SS76325495567897894750020,2026-04-23 08:08:17,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-28 10:03:31,'2026042810032809949027908264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925796724005043816,'6925796724005043816,'SS76326549003080832430226,2026-04-22 20:22:42,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,2,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-28 10:41:22,'2026042810412008021772868264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952240276242240577,'6952240276242240577,'SS76327050309271761980030,2026-04-21 07:31:23,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-28 13:38:20,'2026042813381425395410438264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925795392779812360,'6925795392779812360,'SS76327155487444669860076,2026-04-23 07:56:09,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.75,0,0,2.24,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-28 14:37:06,'2026042814365802940933228264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925752415296912890,'6925752415296912890,'SS76326000189726558720167,2026-04-21 07:22:50,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,6,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-04-28 14:40:01,'2026042814394902436306558264,入账,8.09,聚合账户,货款结算入账,精选联盟,'6925810357343125433,'6925810357343125433,'SS76326933352285806340214,2026-04-23 07:18:58,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'7595415258585351205,欣儿玩具,普通订单,4.99,0,0,4,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
