动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,备注
2026-01-19 10:09:00,'2026011910085612967654502628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6949887887596983351,'6949887887596983351,'SS75955286095534495220087,2026-01-13 07:44:04,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-01-19 10:09:02,'2026011910085916413821872628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949802519699396520,'6949802519699396520,'SS75946398331566328830200,2026-01-10 07:51:52,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:09:30,'2026011910092600891991552628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949784895875979156,'6949784895875979156,'SS75943848081100147290220,2026-01-10 06:56:46,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:09:36,'2026011910093318338330012628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949778032991213538,'6949778032991213538,'SS75941705754312586500077,2026-01-10 08:41:04,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:09:42,'2026011910094001478008322628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949800453965682341,'6949800453965682341,'SS75944166522686349060025,2026-01-10 06:31:18,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:09:49,'2026011910094521656540252628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949798070200768386,'6949798070200768386,'SS75944152260081587710013,2026-01-10 06:14:15,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:10:42,'2026011910103841706954592628,出账,145.86,聚合账户,充值保证金,,,,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,货款充值保证金（标准额度：0，交易单号：7596888630489284879）
2026-01-19 10:44:29,'2026011910442703535670122628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923500404946271540,'6923500404946271540,'SS75944618311342167190217,2026-01-10 06:13:55,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:45:42,'2026011910453940100666882628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923519418139769946,'6923519418139769946,'SS75943199958587192840093,2026-01-10 06:11:27,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:46:02,'2026011910455925975688062628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923513015249567188,'6923513015249567188,'SS75944295272170135440209,2026-01-10 07:17:33,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:46:33,'2026011910463035325384092628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923513039826877694,'6923513039826877694,'SS75944264434939335780194,2026-01-10 07:34:24,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:46:45,'2026011910464314434841702628,入账,33.3,聚合账户,货款结算入账,小店自卖,'6923524126368235018,'6923524126368235018,'SS75943853106502374550086,2026-01-10 06:36:47,'3796354617189728842,电动牵绳大号无翅声光跳萌宠益智早教启蒙科学实验自备3节5号电池,,,普通订单,33.98,0,0,0,0,0,0,0,0,0,0,0,-0.68,0,0,0,0,0,0,否,0,订单结算
2026-01-19 10:46:49,'2026011910464626475891622628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923524162628320598,'6923524162628320598,'SS75944146119575803420016,2026-01-10 06:51:40,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:47:26,'2026011910472400979443662628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923507317682962196,'6923507317682962196,'SS75944172105216210260245,2026-01-10 08:59:02,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:47:35,'2026011910473314226723992628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923500389712690194,'6923500389712690194,'SS75944816558432591740235,2026-01-10 06:09:47,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:47:40,'2026011910473734672481552628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949798088853821399,'6949798088853821399,'SS75944296052523502140063,2026-01-10 06:25:19,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:47:47,'2026011910474410404826062628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949798105353623412,'6949798105353623412,'SS75943822742682670230208,2026-01-10 06:49:01,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,7.99,0,0,0,0,0,0,0,2,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:48:05,'2026011910480324543399032628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949789644018554174,'6949789644018554174,'SS75955259952542190580075,2026-01-10 06:56:52,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:48:12,'2026011910480925594601322628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949793463548711943,'6949793463548711943,'SS75944261953206689910068,2026-01-10 06:19:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:48:18,'2026011910481541399096412628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949811373831624185,'6949811373831624185,'SS75943776569474752360027,2026-01-10 08:42:15,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:48:21,'2026011910481826222272402628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949802445612651936,'6949802445612651936,'SS75943747287778760080210,2026-01-10 06:09:15,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:48:22,'2026011910481930880937342628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923519519906692284,'6923519519906692284,'SS75944702908034790500227,2026-01-10 08:18:35,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:48:55,'2026011910485300002296832628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949789793937069352,'6949789793937069352,'SS75944906832734134110183,2026-01-10 09:14:50,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:49:04,'2026011910490223237266022628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949787376809088781,'6949787376809088781,'SS75944647047733911540026,2026-01-10 07:57:54,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,6.99,0,0,3,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:49:09,'2026011910490734067420312628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949793569099748657,'6949793569099748657,'SS75944054199014856190190,2026-01-10 08:14:15,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:49:48,'2026011910494505146424742628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949807087260997492,'6949807087260997492,'SS75937208148227732480057,2026-01-10 06:49:51,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:50:02,'2026011910500014516598392628,入账,12.73,聚合账户,货款结算入账,精选联盟,'6949807216323597881,'6949807216323597881,'SS75944661808075246710059,2026-01-10 08:27:30,'3796350193339859271,2026电动牵绳小乌龟灯光音乐3D投影爬行玩具【自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.26,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:50:11,'2026011910500839303132542628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949777940438979853,'6949777940438979853,'SS75944240430304179260018,2026-01-10 06:35:55,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:50:30,'2026011910502715655736422628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949784941232330723,'6949784941232330723,'SS75944477465858383820010,2026-01-10 06:54:32,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:50:30,'2026011910502731682893152628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949789571864204688,'6949789571864204688,'SS75945020509740080740249,2026-01-10 06:56:49,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:50:59,'2026011910505703701640222628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949800448751441142,'6949800448751441142,'SS75944023753021363470205,2026-01-10 06:23:46,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:51:13,'2026011910511117327065952628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949793461077874628,'6949793461077874628,'SS75944229094818657780144,2026-01-10 06:50:06,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:51:26,'2026011910512408781990752628,入账,19.58,聚合账户,货款结算入账,精选联盟,'6949793477611427732,'6949793477611427732,'SS75943848220479042660041,2026-01-10 06:31:07,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:51:36,'2026011910513402650939392628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949802504171164731,'6949802504171164731,'SS75944203761353692500123,2026-01-10 07:01:38,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:51:47,'2026011910514333736013182628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949811330829325817,'6949811330829325817,'SS75943776836021133070214,2026-01-10 08:42:03,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 10:52:04,'2026011910520210402040732628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949811361088411193,'6949811361088411193,'SS75944661548071979710218,2026-01-10 08:32:09,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 11:26:38,'2026011911263513096596632628,出账,44.24,聚合账户,充值保证金,,,,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,货款充值保证金（标准额度：0，交易单号：7596908616116977935）
2026-01-19 11:48:07,'2026011911480329079967182628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923510955803966718,'6923510955803966718,'SS75944264181392509700050,2026-01-10 07:35:33,'3796352096052314184,电动摇摆发光鱼带音乐投影灯光会跑会摇尾巴【自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 11:48:44,'2026011911484024248978022628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923507183932308558,'6923507183932308558,'SS75943872618802426880205,2026-01-10 06:32:56,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 11:49:36,'2026011911493229963269462628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6923480001495203540,'6923480001495203540,'SS75933030092310123790191,2026-01-08 07:21:35,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-19 11:49:55,'2026011911495201348247142628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923517195515821998,'6923517195515821998,'SS75943920879726594750143,2026-01-10 06:51:50,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 11:50:16,'2026011911501323111769872628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923510903477075653,'6923510903477075653,'SS75944089128921991780095,2026-01-10 07:03:04,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 11:50:21,'2026011911501830204401062628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923513055568690229,'6923513055568690229,'SS75944737498779487220163,2026-01-10 07:58:05,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,5.99,0,0,4,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 11:50:29,'2026011911502619007573112628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923477692903489221,'6923477692903489221,'SS75933044092519101820162,2026-01-08 06:41:25,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 11:50:55,'2026011911505019307566352628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923514649169329460,'6923514649169329460,'SS75944617929046919680190,2026-01-10 06:14:23,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 11:51:15,'2026011911511127698304422628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923521865099935131,'6923521865099935131,'SS75953841947224804260018,2026-01-10 09:25:07,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 12:23:55,'2026011912235120721338942628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949791142812915676,'6949791142812915676,'SS75947473161509609360008,2026-01-10 07:52:47,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 12:24:16,'2026011912241127477937182628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949811275660269251,'6949811275660269251,'SS75944750969433667070017,2026-01-10 07:58:13,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-19 12:24:32,'2026011912242834645120102628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949785071208437045,'6949785071208437045,'SS75946882777693926760067,2026-01-10 09:05:50,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
