结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
2026-02-01 17:25:19,'6950160642899907711,'6950160642899907711,10.77,聚合账户,已结算,否,2026-01-22 07:43:52,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 17:26:11,'6923807591101398887,'6923807591101398887,10.77,聚合账户,已结算,否,2026-01-22 07:48:49,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 17:27:04,'6923797050211073322,'6923797050211073322,9.79,聚合账户,已结算,否,2026-01-22 11:25:01,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 17:34:31,'6923791718577372323,'6923791718577372323,9.79,聚合账户,已结算,否,2026-01-21 20:22:12,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 17:53:47,'6923873655554079895,'6923873655554079895,19.58,聚合账户,已结算,否,2026-01-24 19:03:19,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,,,小店自卖,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 18:00:57,'6950240290201671589,'6950240290201671589,9.79,聚合账户,已结算,否,2026-01-25 17:15:28,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 19:32:42,'6950169998428935699,'6950169998428935699,9.79,聚合账户,已结算,否,2026-01-22 11:28:32,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 04:48:42,'6923820391076691454,'6923820391076691454,39.16,聚合账户,已结算,否,2026-01-23 07:22:12,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,4,,,小店自卖,普通订单,39.96,39.96,0,0,0,0,0,0,0,0,0,0,0,0,0,39.96,39.96,-0.8,0,0,0,0,0,0,,-0.8,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 08:21:19,'6923816897582432098,'6923816897582432098,9.79,聚合账户,已结算,否,2026-01-22 18:14:48,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 08:32:50,'6923829644274531383,'6923829644274531383,19.58,聚合账户,已结算,否,2026-01-23 09:18:16,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,,,小店自卖,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 08:45:25,'6950191347634083570,'6950191347634083570,9.79,聚合账户,已结算,否,2026-01-23 10:34:42,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 08:54:31,'6923823370396072974,'6923823370396072974,48.95,聚合账户,已结算,否,2026-01-23 13:24:31,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,5,,,小店自卖,普通订单,49.95,49.95,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,49.95,-1,0,0,0,0,0,0,,-1,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 08:56:39,'6950167998358296543,'6950167998358296543,9.79,聚合账户,已结算,否,2026-01-22 14:43:36,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 09:12:38,'6950176105778386191,'6950176105778386191,9.79,聚合账户,已结算,否,2026-01-23 10:09:37,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 09:45:06,'6950264406199309962,'6950264406199309962,9.79,聚合账户,已结算,否,2026-01-25 17:48:55,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 12:24:04,'6923811408678059343,'6923811408678059343,9.79,聚合账户,已结算,否,2026-01-22 19:54:06,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 12:45:26,'6923818384063758260,'6923818384063758260,9.79,聚合账户,已结算,否,2026-01-23 10:14:40,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 13:36:20,'6950173188868740448,'6950173188868740448,9.79,聚合账户,已结算,否,2026-01-22 19:36:23,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 13:55:07,'6923817281535377325,'6923817281535377325,9.79,聚合账户,已结算,否,2026-01-22 21:14:15,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 14:09:37,'6950302138423055968,'6950302138423055968,29.37,聚合账户,已结算,否,2026-01-27 00:27:48,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,3,,,小店自卖,普通订单,29.97,29.97,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,29.97,-0.6,0,0,0,0,0,0,,-0.6,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 14:39:39,'6950178607295501686,'6950178607295501686,9.79,聚合账户,已结算,否,2026-01-23 14:11:41,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,1.18,0,0,0,0,0,0,0,0,8.81,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 16:40:13,'6950174945962104434,'6950174945962104434,9.79,聚合账户,已结算,否,2026-01-22 17:11:26,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 16:48:03,'6949736797007058818,'6949736797007058818,10.77,聚合账户,已结算,否,2026-01-08 07:51:25,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-02 17:00:08,'6923797446351485972,'6923797446351485972,9.79,聚合账户,已结算,否,2026-01-22 14:30:51,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 04:09:07,'6923839665743690819,'6923839665743690819,9.79,聚合账户,已结算,否,2026-01-23 18:11:19,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 04:23:13,'6923846358879666073,'6923846358879666073,9.79,聚合账户,已结算,否,2026-01-24 08:16:31,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 04:28:10,'6950340164864186109,'6950340164864186109,9.69,聚合账户,已结算,否,2026-01-28 13:01:20,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'0,,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,-0.1,0,,-0.3,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:01:35,'6950199539494950541,'6950199539494950541,9.79,聚合账户,已结算,否,2026-01-24 00:17:10,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:16:27,'6950327223428388536,'6950327223428388536,9.79,聚合账户,已结算,否,2026-01-28 16:38:10,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:19:55,'6923489701727469015,'6923489701727469015,0.2,聚合账户,保证金退款-支出退回,否,2026-01-09 06:42:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,,0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 08:19:55,'6923489701727469015,'6923489701727469015,-9.99,聚合账户,结算后退款-非原路退回,否,2026-01-09 06:42:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99,-9.99,0,0,0,0,0,0,0,,0,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:01:40,'6950359147834316038,'6950359147834316038,9.79,聚合账户,已结算,否,2026-01-29 06:34:32,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 09:08:57,'6923927296850164998,'6923927296850164998,9.79,聚合账户,已结算,否,2026-01-27 07:43:47,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 12:43:18,'6950366304729503395,'6950366304729503395,16.65,聚合账户,已结算,否,2026-01-29 11:08:54,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,,,小店自卖,普通订单,16.99,16.99,0,0,0,0,3,0,0,0,0,0,0,0,0,13.99,16.99,-0.34,0,0,0,0,0,0,,-0.34,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 12:48:33,'6950192934854202677,'6950192934854202677,9.79,聚合账户,已结算,否,2026-01-24 09:02:49,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 12:48:33,'6950309029426370011,'6950309029426370011,29.37,聚合账户,已结算,否,2026-01-28 11:46:05,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,3,,,小店自卖,普通订单,29.97,29.97,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,29.97,-0.6,0,0,0,0,0,0,,-0.6,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 12:48:33,'6923850819864591408,'6923850819864591408,9.79,聚合账户,已结算,否,2026-01-24 09:08:04,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 12:48:38,'6950245406240806548,'6950245406240806548,9.69,聚合账户,已结算,否,2026-01-25 00:18:11,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'0,,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,-0.1,0,,-0.3,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 12:55:20,'6923847513959727058,'6923847513959727058,19.58,聚合账户,已结算,否,2026-01-23 17:00:59,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,,,小店自卖,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 13:13:40,'6923841873335123865,'6923841873335123865,9.79,聚合账户,已结算,否,2026-01-24 08:11:36,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 14:03:50,'6923825670992198723,'6923825670992198723,9.79,聚合账户,已结算,否,2026-01-23 15:55:15,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,,,小店自卖,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-03 14:46:37,'6950194040891054041,'6950194040891054041,19.58,聚合账户,已结算,否,2026-01-23 15:25:25,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,,,小店自卖,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
