主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠
"	6950929467758679460","	微信",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-28 07:03:43","	2026-02-28 07:04:13",,已关闭,,2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,14.99,0.00,-
"	6924555435288329888","	微信",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-28 07:02:42","	2026-02-28 07:02:51",,已发货,,-,普通订单,14.99,0.00,-
"	6950960497880601882","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 07:01:34","	2026-02-28 07:01:41",,已发货,,-,普通订单,9.99,0.00,-
"	6924541604061150351","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 07:01:09",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6950958525825947255","	支付宝",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 07:00:56","	2026-02-28 07:01:48",,已发货,,2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-售后待处理,普通订单,9.99,0.00,-
"	6950960493289936154","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 07:00:38",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6950938266078090314","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 07:00:25",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6950942777269621943","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:59:51","	2026-02-28 07:00:01",,已发货,,-,普通订单,9.99,0.00,-
"	6924550669875772485","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:59:27","	2026-02-28 06:59:28","	2026-03-02 21:18:05",已完成,,-,普通订单,9.99,0.00,-
"	6950936182364312920","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:59:25","	2026-02-28 06:59:32",,已发货,,-,普通订单,9.99,0.00,-
"	6950951761438971063","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:58:40","	2026-02-28 06:58:50",,已关闭,,2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,9.99,0.00,-
"	6950951826022995127","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:58:13",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6924546517080767675","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:57:17","	2026-02-28 06:58:07",,已发货,,-,普通订单,9.99,0.00,-
"	6950942742713668616","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:56:31","	2026-02-28 06:56:33",,已发货,,-,普通订单,9.99,0.00,-
"	6924541654946708995","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:56:11","	2026-02-28 06:56:17",,已发货,,-,普通订单,9.99,0.00,-
"	6924552951444831994","	抖音月付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:55:27","	2026-02-28 06:55:28",,已发货,,-,普通订单,9.99,0.00,-
"	6924552933492424581","	抖音月付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:55:14","	2026-02-28 06:55:15",,已发货,,-,普通订单,9.99,0.00,-
"	6950942775927510523","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:54:40",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6924536046977842309","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:54:25","	2026-02-28 06:54:47",,已发货,,-,普通订单,9.99,0.00,-
"	6924548468322172289","	抖音支付",可爱小黄鸭按压式回力车玩具适合的摩托车造型-1只装,"	3796350506939580958",1,3.99,"	2026-02-28 06:54:16",,,已关闭,用户超时未支付自动取消,-,普通订单,3.99,0.00,-
"	6924550641316101907","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:54:11","	2026-02-28 06:54:16","	2026-03-03 07:40:50",已完成,,-,普通订单,9.99,0.00,-
"	6924548519136296278","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:53:51","	2026-02-28 06:54:06",,已发货,,-,普通订单,9.99,0.00,-
"	6950949710819104505","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:53:28","	2026-02-28 06:53:55",,已发货,,-,普通订单,9.99,0.00,-
"	6924546489535724556","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:53:13","	2026-02-28 06:53:25",,已发货,,-,普通订单,9.99,0.00,-
"	6924536087104749204","	抖音支付",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:53:09",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6924546450795297804","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:52:16","	2026-02-28 06:52:28",,已发货,,-,普通订单,9.99,0.00,-
"	6950936157178697465","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-绿色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:52:02","	2026-02-28 06:52:32",,已关闭,,2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-退款成功,普通订单,9.99,0.00,-
"	6924544097077263372","	微信",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:51:56","	2026-02-28 06:52:05",,已发货,,-,普通订单,9.99,0.00,-
"	6924555427246144897","	微信",2026新年小马电动牵绳玩具灯光音乐会走动小马趣味投影宠物玩具-新款小粉色马1只（电池自备）,"	3805185742188183703",1,8.99,"	2026-02-28 06:50:58","	2026-02-28 06:51:16",,已发货,,-,普通订单,8.99,0.00,-
"	6924550697900277529","	支付宝",2026新年小马电动牵绳玩具灯光音乐会走动小马趣味投影宠物玩具-新款小粉色马1只（电池自备）,"	3805185742188183703",1,8.99,"	2026-02-28 06:50:40","	2026-02-28 06:51:10","	2026-03-03 10:22:03",已完成,,-,普通订单,8.99,0.00,-
"	6924541631754173877","	抖音支付",2026新年小马电动牵绳玩具灯光音乐会走动小马趣味投影宠物玩具-新款小粉色马1只（电池自备）,"	3805185742188183703",1,8.99,"	2026-02-28 06:49:40",,,已关闭,用户超时未支付自动取消,-,普通订单,8.99,0.00,-
"	6950936253679802251","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,"	3796349154066825652",1,6.99,"	2026-02-28 06:45:26",,,已关闭,你已取消订单：其他理由,-,普通订单,4.99,2.00,余额抵扣金额-2.00
"	6950938214471964066","	抖音月付",2026新款海豚冲电泡泡机爆款卡通七彩泡泡机创意灯光连发泡泡枪-蓝海豚【冲电电池+1瓶泡泡水+10浓缩液】,"	3805374372856856962",1,14.99,"	2026-02-28 06:43:25",,,已关闭,用户超时未支付自动取消,-,普通订单,14.99,0.00,-
"	6924546474818567180","	微信",2026新款海豚冲电泡泡机爆款卡通七彩泡泡机创意灯光连发泡泡枪-粉海豚【冲电电池+1瓶泡泡水+10浓缩液】,"	3805374372856856962",1,14.99,"	2026-02-28 06:40:43","	2026-02-28 06:40:55",,已发货,,-,普通订单,14.99,0.00,-
"	6924546466998746124","	微信",2026新款海豚冲电泡泡机爆款卡通七彩泡泡机创意灯光连发泡泡枪-蓝海豚【冲电电池+1瓶泡泡水+10浓缩液】,"	3805374372856856962",1,14.99,"	2026-02-28 06:40:12","	2026-02-28 06:40:25",,已发货,,-,普通订单,14.99,0.00,-
"	6950944800281138898","	微信",2026新款海豚冲电泡泡机爆款卡通七彩泡泡机创意灯光连发泡泡枪-粉海豚【冲电电池+1瓶泡泡水+10浓缩液】,"	3805374372856856962",1,14.99,"	2026-02-28 06:40:09","	2026-02-28 06:40:26",,已发货,,-,普通订单,14.99,0.00,-
"	6924544108518734860","	微信",2026新款海豚冲电泡泡机爆款卡通七彩泡泡机创意灯光连发泡泡枪-粉海豚【冲电电池+1瓶泡泡水+10浓缩液】,"	3805374372856856962",1,14.99,"	2026-02-28 06:39:46","	2026-02-28 06:39:57",,已发货,,-,普通订单,14.99,0.00,-
"	6924544108191055389","	抖音支付",2026新款海豚冲电泡泡机爆款卡通七彩泡泡机创意灯光连发泡泡枪-蓝海豚【冲电电池+1瓶泡泡水+10浓缩液】,"	3805374372856856962",1,14.99,"	2026-02-28 06:39:43","	2026-02-28 06:39:51",,已发货,,-,普通订单,14.99,0.00,-
"	6950938208250172416","	支付宝",2026新款冲电泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-粉色【冲电电池+1瓶泡泡水+10包泡泡液】,"	3805374134351953971",1,9.99,"	2026-02-28 06:35:25","	2026-02-28 06:35:26",,已发货,,-,普通订单,9.99,0.00,-
"	6924555428367400877","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-28 06:34:53","	2026-02-28 06:34:57",,已发货,,2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-待退货,普通订单,14.99,0.00,-
"	6924537057096859228","	微信",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-28 06:34:04","	2026-02-28 06:34:20",,已发货,,-,普通订单,14.99,0.00,-
"	6924555427177462796","	微信",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-28 06:31:41","	2026-02-28 06:31:51",,已发货,,-,普通订单,14.99,0.00,-
"	6924544089200425996","	微信",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,14.99,"	2026-02-28 06:30:47","	2026-02-28 06:30:58",,已发货,,-,普通订单,29.98,0.00,-
"	6950951763010262331","	支付宝",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-28 06:30:09","	2026-02-28 06:30:15",,已发货,,-,普通订单,14.99,0.00,-
"	6924539353526402901","	微信",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-02-28 06:29:56","	2026-02-28 06:30:15",,已发货,,-,普通订单,14.99,0.00,-
"	6950942724678817083","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3796349154066825652",1,8.99,"	2026-02-28 06:28:42","	2026-02-28 06:28:49",,已关闭,,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-退款成功,普通订单,8.99,0.00,-
"	6924537070716616533","	微信",2026爆款网红涂鸦手持电动泡泡机夏天户外男孩女孩玩具-颜色随机发货【电池+10包液+1瓶泡液】彩盒发货,"	3805757284198515070",1,14.99,"	2026-02-28 06:28:27","	2026-02-28 06:28:47",,已关闭,,2026爆款网红涂鸦手持电动泡泡机夏天户外男孩女孩玩具-退款成功,普通订单,14.99,0.00,-
"	6924550642096634882","	抖音支付",2026爆款网红涂鸦手持电动泡泡机夏天户外男孩女孩玩具-颜色随机发货【电池+10包液+1瓶泡液】彩盒发货,"	3805757284198515070",1,14.99,"	2026-02-28 06:28:06","	2026-02-28 06:28:23",,已发货,,-,普通订单,10.59,4.40,余额抵扣金额-4.40
"	6950951804420101435","	支付宝",2026爆款网红涂鸦手持电动泡泡机夏天户外男孩女孩玩具-颜色随机发货【电池+10包液+1瓶泡液】彩盒发货,"	3805757284198515070",1,14.99,"	2026-02-28 06:27:22","	2026-02-28 06:27:30",,已关闭,,2026爆款网红涂鸦手持电动泡泡机夏天户外男孩女孩玩具-退款成功,普通订单,14.99,0.00,-
"	6924550623732136962","	抖音支付",2026爆款网红涂鸦手持电动泡泡机夏天户外男孩女孩玩具-颜色随机发货【电池+10包液+1瓶泡液】彩盒发货,"	3805757284198515070",1,14.99,"	2026-02-28 06:26:40",,,已关闭,用户超时未支付自动取消,-,普通订单,14.99,0.00,-
"	6950944798640969291","	微信",2026爆款网红涂鸦手持电动泡泡机夏天户外男孩女孩玩具-颜色随机发货【电池+10包液+1瓶泡液】彩盒发货,"	3805757284198515070",1,14.99,"	2026-02-28 06:25:05","	2026-02-28 06:25:21",,已关闭,,2026爆款网红涂鸦手持电动泡泡机夏天户外男孩女孩玩具-退款成功,普通订单,14.99,0.00,-
"	6950922221811799970","	微信",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-梅红马1只（电池自备）,"	3796351544073519123",1,14.99,"	2026-02-27 19:55:22","	2026-02-27 19:57:23",,已发货,,-,普通订单,9.99,5.00,平台晚发即赔券-5.00
"	6924514801811291341","	微信",电动牵绳大号翅马声光跳萌宠益智早教启蒙自备3节5号电池-大白马1只（电池自备）有翅,"	3796348567803789803",1,16.99,"	2026-02-27 17:17:49","	2026-02-27 17:18:19","	2026-03-02 18:47:50",已完成,,-,普通订单,16.99,0.00,-
"	6924530189129318156","	微信",电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,14.99,"	2026-02-27 12:13:07","	2026-02-27 12:13:19",,已发货,,-,普通订单,9.10,5.89,平台三单挑战券-3.00;金币抵扣金额-2.89
"	6924520906937302767","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:27:44","	2026-02-27 09:27:46",,已发货,,-,普通订单,39.98,0.00,-
"	6924523249558781679","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:27:39","	2026-02-27 09:27:41",,已发货,,-,普通订单,39.98,0.00,-
"	6924523243667881711","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:27:33","	2026-02-27 09:27:35",,已发货,,-,普通订单,39.98,0.00,-
"	6924527635558792943","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:27:28","	2026-02-27 09:27:30",,已发货,,-,普通订单,39.98,0.00,-
"	6924532174516158191","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:27:22","	2026-02-27 09:27:24",,已发货,,-,普通订单,39.98,0.00,-
"	6924532150080995055","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:27:16","	2026-02-27 09:27:18",,已发货,,-,普通订单,39.98,0.00,-
"	6924520860635528943","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:27:10","	2026-02-27 09:27:11",,已发货,,-,普通订单,39.98,0.00,-
"	6924520866515484399","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:27:03","	2026-02-27 09:27:05",,已发货,,-,普通订单,39.98,0.00,-
"	6924532129849114351","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:26:57","	2026-02-27 09:26:59",,已发货,,-,普通订单,39.98,0.00,-
"	6924534049639202543","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:26:52","	2026-02-27 09:26:53",,已发货,,-,普通订单,39.98,0.00,-
"	6924534089431285487","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:26:46","	2026-02-27 09:26:47",,已发货,,-,普通订单,39.98,0.00,-
"	6924520884401372911","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:26:41","	2026-02-27 09:26:42",,已发货,,-,普通订单,39.98,0.00,-
"	6924520906240458479","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:26:35","	2026-02-27 09:26:37",,已发货,,-,普通订单,39.98,0.00,-
"	6924520870115442415","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:26:29","	2026-02-27 09:26:30",,已发货,,-,普通订单,39.98,0.00,-
"	6924527613685628655","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:26:23","	2026-02-27 09:26:24",,已发货,,-,普通订单,39.98,0.00,-
"	6924520910225178351","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:26:16","	2026-02-27 09:26:17",,已发货,,-,普通订单,39.98,0.00,-
"	6924527614687149807","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:26:09","	2026-02-27 09:26:10",,已发货,,-,普通订单,39.98,0.00,-
"	6924523244617498351","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:26:03","	2026-02-27 09:26:04",,已发货,,-,普通订单,39.98,0.00,-
"	6924532138999316207","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:25:57","	2026-02-27 09:25:58",,已发货,,-,普通订单,39.98,0.00,-
"	6924520903999586031","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:25:48","	2026-02-27 09:25:49",,已发货,,-,普通订单,39.98,0.00,-
"	6924523268803821295","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",2,19.99,"	2026-02-27 09:25:43","	2026-02-27 09:25:44",,已发货,,-,普通订单,39.98,0.00,-
