结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
2026-02-01 03:19:16,'6923846355188546684,'6923846355188546684,6.85,聚合账户,已结算,否,2026-01-24 08:00:34,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,6.99,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99,6.99,-0.14,0,0,0,0,0,0,,-0.14,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:19:48,'6923875087059156272,'6923875087059156272,9.79,聚合账户,已结算,否,2026-01-25 10:00:15,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:21:43,'6950149764124120601,'6950149764124120601,9.79,聚合账户,已结算,否,2026-01-22 06:20:31,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:24:38,'6950160679800346585,'6950160679800346585,9.79,聚合账户,已结算,否,2026-01-22 07:28:55,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:24:58,'6950165839904118307,'6950165839904118307,9.79,聚合账户,已结算,否,2026-01-22 12:57:10,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:25:08,'6923789325854015327,'6923789325854015327,9.79,聚合账户,已结算,否,2026-01-21 19:28:13,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:26:33,'6923805161553493924,'6923805161553493924,9.79,聚合账户,已结算,否,2026-01-22 06:59:53,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:26:34,'6923853517924236639,'6923853517924236639,9.79,聚合账户,已结算,否,2026-01-24 08:21:50,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:26:34,'6923807436035357929,'6923807436035357929,9.79,聚合账户,已结算,否,2026-01-22 06:47:06,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:26:34,'6950138580711380490,'6950138580711380490,9.79,聚合账户,已结算,否,2026-01-22 07:24:05,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:26:34,'6923793132695616927,'6923793132695616927,9.79,聚合账户,已结算,否,2026-01-21 19:21:38,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:28:04,'6950149763811252162,'6950149763811252162,9.79,聚合账户,已结算,否,2026-01-22 06:20:34,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:28:04,'6923806061164068204,'6923806061164068204,9.79,聚合账户,已结算,否,2026-01-22 13:35:33,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:28:04,'6950223941869246348,'6950223941869246348,9.79,聚合账户,已结算,否,2026-01-25 08:18:11,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:28:04,'6950133468302218751,'6950133468302218751,9.79,聚合账户,已结算,否,2026-01-21 19:18:17,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:28:04,'6923962187891375987,'6923962187891375987,9.79,聚合账户,已结算,否,2026-01-28 09:52:50,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:29:03,'6923801633362312237,'6923801633362312237,3.91,聚合账户,已结算,否,2026-01-22 13:13:56,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:29:06,'6923796518151880306,'6923796518151880306,29.37,聚合账户,已结算,否,2026-01-22 06:34:14,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,3,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,29.97,29.97,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,29.97,-0.6,0,0,0,0,0,0,,-0.6,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:32:40,'6923789318780648965,'6923789318780648965,9.79,聚合账户,已结算,否,2026-01-21 19:11:56,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:37:48,'6923793186025799609,'6923793186025799609,9.79,聚合账户,已结算,否,2026-01-21 19:26:20,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:39:43,'6923914735542894210,'6923914735542894210,9.79,聚合账户,已结算,否,2026-01-26 15:18:17,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:41:40,'6923792607542279900,'6923792607542279900,9.79,聚合账户,已结算,否,2026-01-22 06:09:02,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:43:08,'6950151975221728626,'6950151975221728626,9.79,聚合账户,已结算,否,2026-01-22 06:19:49,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:43:08,'6950141107158980123,'6950141107158980123,9.79,聚合账户,已结算,否,2026-01-22 06:05:13,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:43:08,'6923810465419066778,'6923810465419066778,9.79,聚合账户,已结算,否,2026-01-22 13:40:36,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:43:08,'6950156647874565294,'6950156647874565294,9.79,聚合账户,已结算,否,2026-01-22 13:19:56,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 03:43:08,'6950167874186122359,'6950167874186122359,9.79,聚合账户,已结算,否,2026-01-22 13:16:36,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 04:00:09,'6950161257313671065,'6950161257313671065,9.79,聚合账户,已结算,否,2026-01-22 13:18:43,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 04:00:09,'6950154075519784772,'6950154075519784772,19.58,聚合账户,已结算,否,2026-01-22 07:02:47,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 04:00:09,'6950151992757196077,'6950151992757196077,9.79,聚合账户,已结算,否,2026-01-22 06:58:53,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 04:00:09,'6950151305598801507,'6950151305598801507,9.79,聚合账户,已结算,否,2026-01-21 19:44:46,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 04:00:09,'6950134277227550158,'6950134277227550158,19.58,聚合账户,已结算,否,2026-01-22 06:20:29,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 04:00:09,'6923790431523274318,'6923790431523274318,9.79,聚合账户,已结算,否,2026-01-22 06:13:46,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-02-01 04:00:09,'6950143023133758856,'6950143023133758856,9.79,聚合账户,已结算,否,2026-01-22 06:14:05,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
