动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-01 11:42:02,'2026040111415732144471502628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951653599178266285,'6951653599178266285,'SS76226511131744668620036,2026-03-29 19:46:32,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:42:07,'2026040111420134995248702628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951664495886472785,'6951664495886472785,'SS76226480640037522330225,2026-03-29 19:50:29,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:42:14,'2026040111420900654054802628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951658185650214573,'6951658185650214573,'SS76226506539411218070158,2026-03-29 19:48:43,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:42:18,'2026040111421329209277962628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951653626795660973,'6951653626795660973,'SS76226510361344576400107,2026-03-29 19:47:43,'3811315639562404590,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:42:20,'2026040111421312550190482628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951664510987081297,'6951664510987081297,'SS76226482526859430740248,2026-03-29 19:47:59,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:42:24,'2026040111421930036958872628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951658233021077073,'6951658233021077073,'SS76226483731325793550150,2026-03-29 19:46:12,'3811317400675156469,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:42:26,'2026040111422205973120352628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951664436594611793,'6951664436594611793,'SS76226504067618906110004,2026-03-29 19:45:02,'3811316898054930433,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:42:27,'2026040111422227024799132628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951658214404527697,'6951658214404527697,'SS76226503017349330440233,2026-03-29 19:45:38,'3811317400675156469,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:42:27,'2026040111422317789754982628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951680130282427985,'6951680130282427985,'SS76226482189340674900187,2026-03-29 19:48:23,'3811316898054930433,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:42:40,'2026040111423510199206402628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951671312344618669,'6951671312344618669,'SS76226509027044111820223,2026-03-29 19:48:32,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:42:42,'2026040111423734603671542628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951671250214983249,'6951671250214983249,'SS76226480252571983460224,2026-03-29 19:50:43,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:43:09,'2026040111430340586655102628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951658211734263469,'6951658211734263469,'SS76226510014944054280218,2026-03-29 19:47:10,'3811313633779122634,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:43:21,'2026040111431420651423242628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951671276479714989,'6951671276479714989,'SS76226513621713925620140,2026-03-29 19:45:09,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:43:22,'2026040111431731499231242628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951671307763062445,'6951671307763062445,'SS76226510793478152080233,2026-03-29 19:46:40,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:43:28,'2026040111432329572470162628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951664557553227437,'6951664557553227437,'SS76226505768161943300250,2026-03-29 19:49:15,'3811313633779122634,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:43:37,'2026040111433009870423142628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951671291232589393,'6951671291232589393,'SS76226481455090245120078,2026-03-29 19:49:16,'3811317400675156469,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:43:49,'2026040111434334752271882628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951658172935116369,'6951658172935116369,'SS76226481883649971700147,2026-03-29 19:48:37,'3811316898054930433,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:43:54,'2026040111435004572124582628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951653606873372333,'6951653606873372333,'SS76226511434385372220208,2026-03-29 19:46:19,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:44:00,'2026040111435600338829342628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951658255311574609,'6951658255311574609,'SS76226504441124009420224,2026-03-29 19:44:51,'3811316898054930433,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:44:03,'2026040111435638391155632628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951680141692114513,'6951680141692114513,'SS76226485752392256150218,2026-03-29 19:45:58,'3811317400675156469,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:44:20,'2026040111441503414144382628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951680110666323629,'6951680110666323629,'SS76226507009138079070173,2026-03-29 19:48:38,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:44:25,'2026040111441918538826342628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951653615736591953,'6951653615736591953,'SS76226483217940979300088,2026-03-29 19:47:22,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:44:44,'2026040111443813393474562628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951671263129638573,'6951671263129638573,'SS76226508254998694660221,2026-03-29 19:47:55,'3811315639562404590,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:44:55,'2026040111444914604864062628,入账,1.88,聚合账户,货款结算入账,小店自卖,'6951658218975401553,'6951658218975401553,'SS76226479692339121050198,2026-03-29 19:51:52,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:44:59,'2026040111445233501519512628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951658234687329965,'6951658234687329965,'SS76226504174695882870215,2026-03-29 19:49:47,'3811313633779122634,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:45:07,'2026040111450141905856412628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951664508377634385,'6951664508377634385,'SS76226481111876408720179,2026-03-29 19:49:29,'3811317400675156469,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:45:14,'2026040111450924915645822628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951680118883882669,'6951680118883882669,'SS76226505377791680270095,2026-03-29 19:49:25,'3811313633779122634,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:45:20,'2026040111451429910633222628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951658181144286801,'6951658181144286801,'SS76226483174194388570241,2026-03-29 19:47:35,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:45:35,'2026040111452905006464262628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951653591798847149,'6951653591798847149,'SS76226506422842170880047,2026-03-29 19:48:49,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:45:45,'2026040111454003860567502628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951664525926012497,'6951664525926012497,'SS76226503619160317840231,2026-03-29 19:45:19,'3811317400675156469,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:45:47,'2026040111454220532147472628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951671308731291309,'6951671308731291309,'SS76226509396813255950104,2026-03-29 19:47:25,'3811313633779122634,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:46:10,'2026040111460334673669312628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951658209871074897,'6951658209871074897,'SS76226505003576860160001,2026-03-29 19:44:41,'3811316898054930433,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:46:11,'2026040111460534279099302628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951680082009593517,'6951680082009593517,'SS76226511356450780250042,2026-03-29 19:46:26,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 11:55:41,'2026040111553405400540252628,入账,14.24,聚合账户,货款结算入账,小店自卖,'6924869715827522597,'6924869715827522597,'SS76200337393426929060118,2026-03-14 17:19:08,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,,,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 13:23:17,'2026040113231022865841042628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951664506076534353,'6951664506076534353,'SS76226505508545705020002,2026-03-29 19:44:31,'3811316898054930433,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 13:23:38,'2026040113233040698191462628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951664535107081809,'6951664535107081809,'SS76226502498122143060012,2026-03-29 19:45:48,'3811317400675156469,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 13:23:52,'2026040113234300032284162628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951671262439347793,'6951671262439347793,'SS76226483484828677580032,2026-03-29 19:47:03,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 13:24:52,'2026040113244013412480342628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951680060253541969,'6951680060253541969,'SS76226481631531832700009,2026-03-29 19:48:51,'3811316898054930433,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 13:26:30,'2026040113262038471644622628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951664510985115309,'6951664510985115309,'SS76226508600654564100039,2026-03-29 19:47:49,'3811315639562404590,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 13:26:53,'2026040113264312334041872628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951653550756009645,'6951653550756009645,'SS76226510057293091990016,2026-03-29 19:47:05,'3811313633779122634,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-01 13:27:18,'2026040113271018832430592628,入账,1.88,聚合账户,货款结算入账,精选联盟,'6951671296361502289,'6951671296361502289,'SS76226480820786345320023,2026-03-29 19:49:40,'3811317400675156469,随机一只 手提式抽绳垃圾袋家用小袋子,'0,,普通订单,2.1,0,0,0,0,0,0,0,0,0,0,0,-0.11,0,0,0,0,-0.11,0,否,0,广州斌立科技有限公司,订单结算
2026-04-04 05:39:55,'2026040405395129402079062628,出账,5.05,聚合账户,充值保证金,,,,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,货款充值保证金（标准额度：0，交易单号：7624650674873221410）
2026-04-05 06:37:10,'2026040506370403947568992628,出账,5.05,聚合账户,充值保证金,,,,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,货款充值保证金（标准额度：0，交易单号：7625036162494808372）
2026-04-06 05:04:01,'2026040605035401224870862628,出账,6.49,聚合账户,充值保证金,,,,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,货款充值保证金（标准额度：0，交易单号：7625383090793496842）
2026-04-06 05:43:40,'2026040605433712628953862628,出账,5.1,聚合账户,充值保证金,,,,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,货款充值保证金（标准额度：0，交易单号：7625393499592196398）
2026-04-06 06:48:24,'2026040606481411631659582628,出账,5.6,聚合账户,充值保证金,,,,,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,货款充值保证金（标准额度：0，交易单号：7625410378683580713）
2026-04-08 03:56:48,'2026040803564102571640672628,出账,5.18,聚合账户,上门取件运费,,'6925238981827985231,'6925238981827985231,'147428233641252794,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6925238981827985231-售后单147428233641252794-运单YT2585442559985
2026-04-08 06:27:31,'2026040806272534269107302628,出账,4.9,聚合账户,上门取件运费,,'6925223206774602833,'6925223206774602833,'147427694425231290,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,广州斌立科技有限公司,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6925223206774602833-售后单147427694425231290-运单73702335367317
2026-04-08 12:32:16,'2026040812320935757307142628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951712737025463307,'6951712737025463307,'SS76250837506485663150194,2026-04-01 07:21:41,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 12:32:26,'2026040812322011550561912628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951671917160109512,'6951671917160109512,'SS76240534760391521640240,2026-03-30 07:08:43,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,11.7,0,0,0,0,0,0,0,1.29,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 12:33:09,'2026040812330438168829802628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951706638012585231,'6951706638012585231,'SS76251000699767688200248,2026-03-31 08:59:34,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 12:33:28,'2026040812332022745254782628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951685237116638887,'6951685237116638887,'SS76243140637915384700093,2026-03-30 10:09:32,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 12:34:29,'2026040812342129122240422628,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951672217468212595,'6951672217468212595,'SS76243666402231915710055,2026-03-30 10:05:06,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 12:35:06,'2026040812350130332198752628,入账,3.79,聚合账户,货款结算入账,精选联盟,'6951717753864853242,'6951717753864853242,'SS76245431547588288270025,2026-03-31 09:58:50,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 12:35:27,'2026040812352303947727902628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951672229950788708,'6951672229950788708,'SS76252051720461850110128,2026-03-30 10:15:13,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-08 12:35:28,'2026040812352214649761742628,入账,14.24,聚合账户,货款结算入账,精选联盟,'6951686896111195544,'6951686896111195544,'SS76252782242889736040103,2026-03-31 09:47:16,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
