主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠
"	6926536430748925919","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-05-22 18:54:21","	2026-05-22 18:54:23",,已关闭,,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-退款成功,普通订单,3.99,0.00,-
"	6953060624892826909","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-22 15:29:28","	2026-05-22 15:29:30","	2026-05-30 19:46:54",已完成,,-,普通订单,14.99,0.00,-
"	6953024001833441016","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-05-21 23:50:09","	2026-05-21 23:50:12","	2026-05-29 13:18:23",已完成,,-,普通订单,1.99,2.00,平台晚发即赔券-2.00
"	6926494626531278563","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-05-20 19:41:20","	2026-05-20 19:41:32","	2026-05-26 15:45:01",已完成,,-,普通订单,3.99,0.00,-
"	6953004371018978722","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-20 19:29:10","	2026-05-20 19:29:16","	2026-05-28 13:54:39",已完成,,-,普通订单,14.99,0.00,-
"	6926490733433420880","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-05-20 15:04:46","	2026-05-20 15:04:48","	2026-05-27 15:09:20",已完成,,-,普通订单,3.99,0.00,-
"	6952973712172586983","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-05-19 16:06:17","	2026-05-19 16:06:27","	2026-05-26 16:12:48",已完成,,-,普通订单,3.99,0.00,-
"	6926464311760813629","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,16.99,"	2026-05-19 13:58:34","	2026-05-19 13:58:36","	2026-05-21 12:29:26",已完成,,-,普通订单,16.99,0.00,-
"	6926457585311579633","	支付宝",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,16.99,"	2026-05-19 12:25:53","	2026-05-19 12:26:09","	2026-05-22 11:01:05",已完成,,-,普通订单,16.99,0.00,-
"	6926457476352080983","	抖音月付",2026新款冲电黄小鸭泡泡机炫酷手持七彩泡泡机玩具爆款卡通泡泡枪-黄小鸭【冲电电池+1瓶泡泡水+10浓缩液】,"	3805378828843483239",1,14.99,"	2026-05-19 11:27:38","	2026-05-19 11:27:43","	2026-05-26 15:31:25",已完成,,-,普通订单,14.99,0.00,-
"	6926446760731966551","	抖音支付",可爱小黄鸭按压式回力车玩具适合的摩托车造型-1只装,"	3796350506939580958",1,3.99,"	2026-05-19 11:25:21","	2026-05-19 11:25:27","	2026-05-26 15:31:25",已完成,,-,普通订单,3.99,0.00,-
"	6926446760350874711","	抖音月付",可爱小黄鸭按压式回力车玩具适合的摩托车造型-2只装,"	3796350506939580958",1,6.99,"	2026-05-19 11:24:31",,,已关闭,用户超时未支付自动取消,-,普通订单,6.99,0.00,-
"	6926432854326345531","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3796349154066825652",1,8.99,"	2026-05-19 00:27:06","	2026-05-19 00:27:07","	2026-05-26 15:31:25",已完成,,-,普通订单,8.99,0.00,-
"	6926437165765590803","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-05-18 20:15:37","	2026-05-18 20:15:41","	2026-05-26 15:31:25",已完成,,-,普通订单,3.99,0.00,-
"	6926423283217104119","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,16.99,"	2026-05-18 15:26:24","	2026-05-18 15:26:25",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,16.99,0.00,-
"	6926420266281958897","	支付宝",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,16.99,"	2026-05-18 09:05:32",,,已关闭,用户超时未支付自动取消,-,普通订单,16.99,0.00,-
"	6952919242310424252","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-05-17 19:23:55","	2026-05-17 19:24:00","	2026-05-25 13:17:12",已完成,,-,普通订单,3.99,0.00,-
"	6952910168554084285","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-05-17 15:52:16",,,已关闭,你已取消订单：暂时不需要这个商品,-,普通订单,2.94,1.05,平台签到领现金券-0.76;金币抵扣金额-0.29
"	6926370365580082642","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3796349154066825652",1,8.99,"	2026-05-16 12:01:12","	2026-05-16 12:01:16","	2026-05-23 15:36:24",已完成,,-,普通订单,8.99,0.00,-
"	6926363040950156721","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-15 18:00:49","	2026-05-15 18:00:58","	2026-05-18 14:24:04",已完成,,-,普通订单,12.99,0.00,-
"	6952830477049599721","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-14 22:26:48","	2026-05-14 22:26:50","	2026-05-18 11:52:17",已完成,,-,普通订单,14.99,0.00,-
"	6952839208822970089","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-14 22:26:40","	2026-05-14 22:26:42","	2026-05-18 11:52:23",已完成,,-,普通订单,14.99,0.00,-
"	6952827583268591053","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-05-14 15:40:52","	2026-05-14 15:40:56","	2026-05-26 18:55:10",已完成,,-,普通订单,3.99,0.00,-
"	6952825530760959247","	抖音月付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-1支装【颜色随机】,"	3818031954868175308",1,4.99,"	2026-05-14 14:11:21",,,已关闭,用户超时未支付自动取消,-,普通订单,4.99,0.00,-
"	6926297278855347904","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",2,14.99,"	2026-05-13 17:50:36","	2026-05-13 17:50:38","	2026-05-17 18:51:31",已完成,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,29.98,0.00,-
"	6926296217018858905","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,14.99,"	2026-05-13 10:13:12","	2026-05-13 10:13:25","	2026-05-15 17:08:36",已完成,,-,普通订单,14.99,1.00,-
"	6926277259862179225","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,14.99,"	2026-05-13 10:12:32",,,已关闭,你已取消订单：收货地址选择/填写有误,-,普通订单,14.99,0.00,-
"	6952778013885404188","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-05-12 22:30:32","	2026-05-12 22:30:35","	2026-05-15 17:20:56",已完成,,-,普通订单,3.99,0.00,-
"	6952773295121634356","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-12 19:01:09","	2026-05-12 19:01:10","	2026-05-14 18:49:37",已完成,,-,普通订单,12.99,0.00,-
"	6952786583538177076","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-12 19:00:47","	2026-05-12 19:00:48",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,12.99,0.00,-
"	6926263127808835201","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-12 16:29:49","	2026-05-12 16:29:56",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,12.99,0.00,-
"	6926248766477925904","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-12 13:00:40","	2026-05-12 13:00:42","	2026-05-19 13:46:50",已完成,,-,普通订单,12.99,0.00,-
"	6926251028857519632","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-12 12:59:44","	2026-05-12 12:59:46","	2026-05-19 13:46:50",已完成,,-,普通订单,12.99,0.00,-
"	6926257629091233296","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-12 12:58:35","	2026-05-12 12:58:36",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,12.99,0.00,-
"	6952768181427049500","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,14.99,"	2026-05-12 11:50:08","	2026-05-12 11:50:17","	2026-05-14 17:09:58",已完成,,-,普通订单,14.99,0.00,-
"	6952750505020102531","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-12 10:02:53","	2026-05-12 10:03:00","	2026-05-19 13:42:41",已完成,,-,普通订单,14.99,0.00,-
"	6952754684708656847","	抖音月付",新款吹泡泡乒乓泡泡专用泡泡液-乒乓球拍泡泡专用泡泡液【9瓶】,"	3811131132070723943",1,12.99,"	2026-05-12 04:28:03","	2026-05-12 04:28:04",,已关闭,,新款吹泡泡乒乓泡泡专用泡泡液-退款成功,普通订单,12.99,0.00,-
"	6926247065225625298","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3796349154066825652",1,8.99,"	2026-05-11 19:02:29","	2026-05-11 19:02:34","	2026-05-18 20:53:52",已完成,,-,普通订单,8.99,0.00,-
"	6926249338313735573","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-11 18:46:15","	2026-05-11 18:46:16","	2026-05-18 20:53:43",已完成,,-,普通订单,14.99,0.00,-
"	6926234603171315230","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-05-11 16:53:18","	2026-05-11 16:53:29",,已关闭,,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-退款成功,普通订单,3.99,0.00,-
"	6926251352827264009","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-05-11 15:57:17","	2026-05-11 15:57:18","	2026-05-13 18:12:23",已完成,,-,普通订单,3.99,0.00,-
"	6952742321991980541","	抖音支付",2026新款海豚冲电泡泡机爆款卡通七彩泡泡机创意灯光连发泡泡枪-粉海豚【冲电电池+1瓶泡泡水+10浓缩液】,"	3805374372856856962",1,14.99,"	2026-05-11 13:49:32",,,已关闭,你已取消订单：暂时不需要这个商品,-,普通订单,14.99,0.00,-
"	6952735355105842770","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-05-11 10:32:55","	2026-05-11 10:33:06","	2026-05-14 20:21:42",已完成,,-,普通订单,3.99,0.00,-
"	6926239599148171034","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-11 08:05:56","	2026-05-11 08:06:01","	2026-05-18 14:12:20",已完成,,-,普通订单,14.99,0.00,-
"	6926235260078881813","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 23:32:55","	2026-05-10 23:32:56","	2026-05-18 14:12:20",已完成,,-,普通订单,14.99,0.00,-
"	6926227990323493960","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-05-10 17:43:44","	2026-05-10 17:43:47","	2026-05-17 11:07:45",已完成,,-,普通订单,3.99,0.00,-
"	6926219236526227399","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,14.99,"	2026-05-10 17:06:10","	2026-05-10 17:06:15","	2026-05-17 20:09:52",已完成,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-售后关闭,普通订单,14.99,0.00,-
"	6952698849876383277","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 16:36:14","	2026-05-10 16:36:27","	2026-05-17 20:10:36",已完成,,-,普通订单,12.99,0.00,-
"	6952705548116366494","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 15:47:20","	2026-05-10 15:47:22","	2026-05-17 20:10:36",已完成,,-,普通订单,12.99,2.00,-
"	6926227756688506154","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:46:24","	2026-05-10 15:46:36","	2026-05-14 13:42:48",已完成,,-,普通订单,14.99,0.00,-
"	6926223333221301861","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:44:20","	2026-05-10 15:44:29","	2026-05-18 14:14:10",已完成,,-,普通订单,8.99,6.00,平台专属限时优惠券-6.00
"	6952712164059714988","	抖音月付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:43:06","	2026-05-10 15:43:07",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,14.99,0.00,-
"	6952705557906790122","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 15:40:27","	2026-05-10 15:40:35","	2026-05-18 14:13:12",已完成,,-,普通订单,12.99,0.00,-
"	6926208476076145967","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:40:13","	2026-05-10 15:40:46","	2026-05-18 14:14:10",已完成,,-,普通订单,14.99,0.00,-
"	6926208468203438018","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 15:36:49","	2026-05-10 15:36:55",,已关闭,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-退款成功,普通订单,12.99,0.00,-
"	6952725649630172452","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:35:33","	2026-05-10 15:35:35","	2026-05-18 14:12:20",已完成,,-,普通订单,14.99,0.00,-
"	6926223341613186444","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:33:56","	2026-05-10 15:33:58","	2026-05-15 21:35:26",已完成,,网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-售后关闭,普通订单,14.99,0.00,-
"	6952718855601985251","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:31:18","	2026-05-10 15:31:26","	2026-05-14 23:09:00",已完成,,-,普通订单,13.13,1.86,平台抽红包惊喜券-1.41;金币抵扣金额-0.45
"	6952705535042721321","	微信",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 15:29:51","	2026-05-10 15:30:00","	2026-05-17 16:46:39",已完成,,-,普通订单,12.99,0.00,-
"	6926215108345822979","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:27:43","	2026-05-10 15:27:49","	2026-05-18 14:14:10",已完成,,-,普通订单,14.99,0.00,-
"	6926204129446231693","	支付宝",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 15:24:23","	2026-05-10 15:24:31","	2026-05-18 14:13:12",已完成,,-,普通订单,12.99,0.00,-
"	6926208347814723056","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:23:11","	2026-05-10 15:23:24","	2026-05-18 14:12:20",已完成,,-,普通订单,14.99,0.00,-
"	6926201705667067414","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 15:21:14","	2026-05-10 15:21:20","	2026-05-18 14:13:12",已完成,,-,普通订单,4.97,8.02,平台专属限时优惠券-6.00;金币抵扣金额-2.02
"	6952698747368314474","	抖音支付",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3813566776004968689",1,14.99,"	2026-05-10 15:20:26","	2026-05-10 15:20:30","	2026-05-18 14:12:20",已完成,,-,普通订单,14.99,0.00,-
"	6952716699885639038","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,17.99,"	2026-05-10 15:19:19","	2026-05-10 15:19:39","	2026-05-17 20:09:52",已完成,,-,普通订单,14.99,3.00,余额抵扣金额-3.00
"	6926218993598823904","	支付宝",网红爆款充电泡泡枪泡泡手持玩具不漏水吹泡泡机-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3813566776004968689",1,12.99,"	2026-05-10 15:19:17","	2026-05-10 15:19:22","	2026-05-17 20:10:36",已完成,,-,普通订单,12.99,0.00,-
