结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺券,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
" "," "," ",收入+支出," "," "," "," "," "," "," "," "," "," "," ",商品总价+运费," "," ",包括商家发的优惠券、商品直降金额以及与平台混资补贴商家承担的金额,以旧换新商家先行出资，结算后商家拿着对应金额发票与政府进行金额结算。,退给用户的货款+运费+退补贴," ",其他平台补贴包括话费充值平台优惠金额，此部分补贴金额商家无需给平台开票,以旧换新政府出资补商家，跟随货款一同结算给商家，包括以旧换新政府补贴券，商家无需开票。," "," "," "," "," "," "," ",用户实付+平台补贴+达人补贴+抖音支付补贴+抖音月付补贴+银行补贴+以旧换新抵扣+平台补贴运费+政府补贴平台垫资+其他平台补贴,"'-(用户实付+平台补贴+达人补贴+平台补贴运费+政府补贴平台垫资+其他平台补贴)*费率
平台按照商品类目费率收取商家的费用","'-(用户实付-运费+平台补贴+达人补贴+平台补贴运费+抖音支付补贴+抖音月付补贴+政府补贴平台垫资+其他平台补贴)*费率
商家支出给达人的佣金",商家使用了服务商服务（例如商家招募与培训、内容制作、抖店开设与运营、达人运营等一站式服务），需要支付给对应服务商的佣金,仅在学浪订单场景下存在的分成，如果订单非学浪订单则不会有这个费用,商家支出给团长的佣金,推广者在抖音APP外进行商品推广，用户因推广者推广进入抖音APP进入小店平台并完成商品购买。商家商品通过精选联盟平台的推广者成交的，每笔订单商家需要向推广者支付一定比例的推广费,除“佣金、渠道分成、招商服务费、站外推广费”等账单中已分列展示之外的分成项目," ",平台服务费+达人佣金+服务商佣金+渠道分成+招商服务费+站外推广费+其他分成,订单是否命中了平台各类平台服务费减免活动，例如商品卡佣金减免等活动,订单结算时按照平台活动规则减免掉的金额，免佣金额不会结算或打款给商家," "," "
2026-04-01 12:25:27,'6951653604265301585,'6951653604265301585,1.88,聚合账户,已结算,否,2026-03-29 19:47:47,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:55,'6951664495886472785,'6951664495886472785,1.88,聚合账户,已结算,否,2026-03-29 19:50:29,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:56,'6951671276479714989,'6951671276479714989,1.88,聚合账户,已结算,否,2026-03-29 19:45:09,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:56,'6951680110666323629,'6951680110666323629,1.88,聚合账户,已结算,否,2026-03-29 19:48:38,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:56,'6951664508377634385,'6951664508377634385,1.88,聚合账户,已结算,否,2026-03-29 19:49:29,'3811317400675156469,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:56,'6951658211734263469,'6951658211734263469,1.88,聚合账户,已结算,否,2026-03-29 19:47:10,'3811313633779122634,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:56,'6951680118883882669,'6951680118883882669,1.88,聚合账户,已结算,否,2026-03-29 19:49:25,'3811313633779122634,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:57,'6951653591798847149,'6951653591798847149,1.88,聚合账户,已结算,否,2026-03-29 19:48:49,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:57,'6951671308731291309,'6951671308731291309,1.88,聚合账户,已结算,否,2026-03-29 19:47:25,'3811313633779122634,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:58,'6951658234687329965,'6951658234687329965,1.88,聚合账户,已结算,否,2026-03-29 19:49:47,'3811313633779122634,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:58,'6951658181144286801,'6951658181144286801,1.88,聚合账户,已结算,否,2026-03-29 19:47:35,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:59,'6951658185650214573,'6951658185650214573,1.88,聚合账户,已结算,否,2026-03-29 19:48:43,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:59,'6951664552966428333,'6951664552966428333,1.88,聚合账户,已结算,否,2026-03-29 19:47:16,'3811313633779122634,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:59,'6951653626795660973,'6951653626795660973,1.88,聚合账户,已结算,否,2026-03-29 19:47:43,'3811315639562404590,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:59,'6951658214404527697,'6951658214404527697,1.88,聚合账户,已结算,否,2026-03-29 19:45:38,'3811317400675156469,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:59,'6951671263129638573,'6951671263129638573,1.88,聚合账户,已结算,否,2026-03-29 19:47:55,'3811315639562404590,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:59,'6951653606873372333,'6951653606873372333,1.88,聚合账户,已结算,否,2026-03-29 19:46:19,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:59,'6951658209871074897,'6951658209871074897,1.88,聚合账户,已结算,否,2026-03-29 19:44:41,'3811316898054930433,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:59,'6951664510987081297,'6951664510987081297,1.88,聚合账户,已结算,否,2026-03-29 19:47:59,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:19:59,'6951664525926012497,'6951664525926012497,1.88,聚合账户,已结算,否,2026-03-29 19:45:19,'3811317400675156469,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:20:00,'6951658233021077073,'6951658233021077073,1.88,聚合账户,已结算,否,2026-03-29 19:46:12,'3811317400675156469,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:20:00,'6951664436594611793,'6951664436594611793,1.88,聚合账户,已结算,否,2026-03-29 19:45:02,'3811316898054930433,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:20:00,'6951664557553227437,'6951664557553227437,1.88,聚合账户,已结算,否,2026-03-29 19:49:15,'3811313633779122634,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:20:00,'6951671291232589393,'6951671291232589393,1.88,聚合账户,已结算,否,2026-03-29 19:49:16,'3811317400675156469,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:20:00,'6951653607305189037,'6951653607305189037,1.88,聚合账户,已结算,否,2026-03-29 19:48:54,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:20:02,'6951658218975401553,'6951658218975401553,1.88,聚合账户,已结算,否,2026-03-29 19:51:52,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,1,,,小店自卖,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:20:02,'6951680141692114513,'6951680141692114513,1.88,聚合账户,已结算,否,2026-03-29 19:45:58,'3811317400675156469,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:20:02,'6951680082009593517,'6951680082009593517,1.88,聚合账户,已结算,否,2026-03-29 19:46:26,'3811316655305392177,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:20:02,'6951653615736591953,'6951653615736591953,1.88,聚合账户,已结算,否,2026-03-29 19:47:22,'3811314029109051796,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
2026-04-01 13:20:02,'6924869715827522597,'6924869715827522597,14.24,聚合账户,已结算,否,2026-03-14 17:19:08,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,,,小店自卖,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,0,0,0,0,0,0,,-0.75,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 玩具/童车/益智/积木/模型>电动遥控玩具>电动公仔（实物）
2026-04-01 15:05:54,'6951664506076534353,'6951664506076534353,1.88,聚合账户,已结算,否,2026-03-29 19:44:31,'3811316898054930433,随机一只 手提式抽绳垃圾袋家用小袋子,1,'0,,精选联盟,普通订单,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.1,-0.11,0,0,0,0,-0.11,0,,-0.22,否,0,广州斌立科技有限公司,平台服务费率5%;商品类目: 家庭/个人清洁工具>家务/地板清洁用具>垃圾袋/垃圾袋用品（实物）
