2026-05-01 02:38:52,'6925754756829052799,'6925754756829052799,11.69,聚合账户,已结算,否,2026-04-21 07:15:05,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 02:39:14,'6925909440928382296,'6925909440928382296,8.99,聚合账户,已结算,否,2026-04-26 21:21:10,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,3,0,0,0,0,0,0,0,0,6.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 03:10:09,'6952343207288313206,'6952343207288313206,11.69,聚合账户,已结算,否,2026-04-24 14:04:16,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 03:10:23,'6952370176803280565,'6952370176803280565,8.99,聚合账户,已结算,否,2026-04-26 08:17:16,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 03:11:03,'6952377657308747612,'6952377657308747612,8.09,聚合账户,已结算,是,2026-04-26 21:16:15,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,9.99,9.99,0,0,0,-1,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.45,-0.45,0,0,0,0,0,,-0.9,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 03:22:37,'6952372594704455612,'6952372594704455612,8.99,聚合账户,已结算,否,2026-04-26 08:32:37,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 03:22:54,'6925890798797618253,'6925890798797618253,8.99,聚合账户,已结算,否,2026-04-26 08:41:10,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 03:22:54,'6952235540875842619,'6952235540875842619,11.69,聚合账户,已结算,否,2026-04-21 08:11:38,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 03:27:25,'6925875750585466314,'6925875750585466314,8.99,聚合账户,已结算,否,2026-04-26 07:37:25,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 03:27:25,'6952348500143904514,'6952348500143904514,8.99,聚合账户,已结算,否,2026-04-25 07:09:29,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 03:27:25,'6952358726032037355,'6952358726032037355,8.99,聚合账户,已结算,否,2026-04-26 08:11:29,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 03:32:18,'6925757076927512157,'6925757076927512157,13.49,聚合账户,已结算,否,2026-04-21 08:10:29,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 03:32:22,'6925754761192504890,'6925754761192504890,13.49,聚合账户,已结算,否,2026-04-21 07:34:02,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 03:34:09,'6925761428409057168,'6925761428409057168,11.69,聚合账户,已结算,否,2026-04-21 08:02:20,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 03:35:50,'6925743374291730303,'6925743374291730303,11.69,聚合账户,已结算,否,2026-04-21 07:13:44,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 03:50:00,'6952385346590610488,'6952385346590610488,8.99,聚合账户,已结算,否,2026-04-26 08:32:36,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 03:50:00,'6952233791074931921,'6952233791074931921,11.69,聚合账户,已结算,否,2026-04-21 06:46:01,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具科学实验,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 04:16:47,'6925856816087072069,'6925856816087072069,8.99,聚合账户,已结算,否,2026-04-25 08:19:47,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 04:16:47,'6925761296986569747,'6925761296986569747,13.49,聚合账户,已结算,否,2026-04-21 06:33:00,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具科学实验,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 04:16:47,'6952407263625680743,'6952407263625680743,8.99,聚合账户,已结算,否,2026-04-27 07:48:43,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 04:16:47,'6952278953968211466,'6952278953968211466,13.49,聚合账户,已结算,否,2026-04-23 08:27:57,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 04:21:03,'6952256225355700061,'6952256225355700061,16.14,聚合账户,已结算,否,2026-04-21 16:29:28,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,,,小店自卖,普通订单,16.99,16.99,0,0,0,0,12,0,0,0,0,0,0,0,0,4.99,16.99,-0.85,0,0,0,0,0,0,,-0.85,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 04:23:02,'6952249071607616728,'6952249071607616728,13.49,聚合账户,已结算,否,2026-04-21 08:18:44,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 04:23:02,'6952248997036955524,'6952248997036955524,13.49,聚合账户,已结算,否,2026-04-21 08:08:18,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 04:23:15,'6952383011038631071,'6952383011038631071,4.5,聚合账户,已结算,是,2026-04-26 07:17:11,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,-4.99,0,0,0,0,0,0,0,0,0,5,5,-0.25,-0.25,0,0,0,0,0,,-0.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 04:37:01,'6925761353502981769,'6925761353502981769,11.69,聚合账户,已结算,否,2026-04-21 07:32:57,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 04:38:50,'6925880563911064747,'6925880563911064747,14.9,聚合账户,已结算,否,2026-04-26 11:14:48,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,,,小店自卖,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.09,0,0,0,0,0,0,,-0.09,是-商品卡免佣,0.66,通许县商共电子商务经营部（个体工商户）,平台服务费率0.6%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 04:59:58,'6952210516277138951,'6952210516277138951,16.89,聚合账户,已结算,否,2026-04-20 20:57:56,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,,,小店自卖,普通订单,16.99,16.99,0,0,0,0,0,0,0,0,0,0,0,0,0,16.99,16.99,-0.1,0,0,0,0,0,0,,-0.1,是-商品卡免佣,0.73,通许县商共电子商务经营部（个体工商户）,平台服务费率0.6%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 05:00:07,'6952333356206986631,'6952333356206986631,8.99,聚合账户,已结算,否,2026-04-25 06:44:56,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 05:00:45,'6952244421567780228,'6952244421567780228,13.49,聚合账户,已结算,否,2026-04-21 07:40:53,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 05:00:59,'6952250809744692656,'6952250809744692656,11.69,聚合账户,已结算,否,2026-04-21 07:53:51,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 05:01:23,'6952235539800004166,'6952235539800004166,11.69,聚合账户,已结算,否,2026-04-21 08:00:24,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 05:02:54,'6952389436927906837,'6952389436927906837,8.99,聚合账户,已结算,否,2026-04-27 07:57:27,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 05:03:31,'6952384568662431577,'6952384568662431577,8.99,聚合账户,已结算,否,2026-04-27 07:31:08,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 05:33:31,'6925750649137168028,'6925750649137168028,11.69,聚合账户,已结算,否,2026-04-21 07:49:58,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 05:34:47,'6925871311925771677,'6925871311925771677,8.99,聚合账户,已结算,否,2026-04-26 08:46:38,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 06:07:04,'6952393183622862432,'6952393183622862432,8.99,聚合账户,已结算,否,2026-04-26 21:22:36,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.5,-0.5,0,0,0,0,0,,-1,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-01 06:07:10,'6952226655280240070,'6952226655280240070,11.69,聚合账户,已结算,否,2026-04-21 07:13:34,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-01 06:07:48,'6952249103943145033,'6952249103943145033,11.69,聚合账户,已结算,否,2026-04-21 08:20:26,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
