主订单编号,支付方式,选购商品,货号,商品ID,商家编码,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,承诺发货时间,商家备注,订单状态,取消原因,订单类型,发货时间,订单应付金额,优惠总金额,平台实际承担优惠金额
"	6953299842691175946","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-31 15:27:47","	2026-05-31 15:28:11",,"	2026-06-02 15:28:13",,已发货,,普通订单,"	2026-05-31 19:46:21",1.59,5.40,5.40
"	6926781136475225793","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 15:26:19","	2026-05-31 15:26:25",,"	2026-06-02 15:26:25",,已发货,,普通订单,"	2026-06-01 14:33:26",13.50,1.49,1.49
"	6953299832589981194","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 15:25:47","	2026-05-31 15:25:58",,"	2026-06-02 15:25:59",,已发货,,普通订单,"	2026-05-31 19:46:21",6.85,8.14,8.14
"	6926767991851351104","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 15:23:44","	2026-05-31 15:23:52",,"	2026-06-02 15:23:53",,已发货,,普通订单,"	2026-06-01 14:33:26",10.99,4.00,4.00
"	6953278959195985670","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:20:09","	2026-05-31 15:20:16",,"	2026-06-02 15:20:17",,已发货,,普通订单,"	2026-06-01 14:27:43",12.99,0.00,0.00
"	6953299840697701691","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:20:03","	2026-05-31 15:20:08",,"	2026-06-02 15:20:09",,已发货,,普通订单,"	2026-06-01 14:23:57",12.99,0.00,0.00
"	6953291081533494638","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:19:34","	2026-05-31 15:19:39",,"	2026-06-02 15:19:40",,已发货,,普通订单,"	2026-06-01 14:27:43",6.99,6.00,6.00
"	6953312714150975254","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 15:18:44","	2026-05-31 15:18:46",,"	2026-06-02 15:18:46",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6926767986262310064","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 15:16:35","	2026-05-31 15:16:43",,"	2026-06-02 15:16:43",,已发货,,普通订单,"	2026-06-01 14:33:27",14.99,0.00,0.00
"	6953294705414378926","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-31 15:15:50","	2026-05-31 15:15:51",,"	2026-06-02 15:15:51",,已发货,,普通订单,"	2026-05-31 19:45:35",8.99,0.00,0.00
"	6953312697469900401","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:15:35","	2026-05-31 15:15:52",,"	2026-06-02 15:15:53",,已发货,,普通订单,"	2026-06-01 14:27:43",12.99,0.00,0.00
"	6953305591432287662","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:15:34","	2026-05-31 15:15:35",,"	2026-06-02 15:15:36",,已发货,,普通订单,"	2026-05-31 19:45:35",12.99,0.00,0.00
"	6926771947665653592","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:14:53","	2026-05-31 15:14:54",,"	2026-06-02 15:14:55",,已关闭,,普通订单,,12.99,0.00,0.00
"	6926785419760140024","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 15:14:12","	2026-05-31 15:14:34",,"	2026-06-02 15:14:34",,已关闭,,普通订单,,14.99,0.00,0.00
"	6953312713051871060","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:13:38",,,"	2026-06-02 15:13:38",,已关闭,用户超时未支付自动取消,普通订单,,12.99,0.00,0.00
"	6926767963773042341","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:13:28","	2026-05-31 15:13:29",,"	2026-06-02 15:13:30",,已发货,,普通订单,"	2026-06-01 14:23:57",12.99,0.00,0.00
"	6953304012777395841","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 15:12:16","	2026-05-31 15:12:24",,"	2026-06-02 15:12:24",,已关闭,,普通订单,,14.99,0.00,0.00
"	6953310207028106961","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:10:57","	2026-05-31 15:11:03",,"	2026-06-02 15:11:04",,已发货,,普通订单,"	2026-06-01 14:27:43",10.90,2.09,2.09
"	6926771907716742624","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-31 15:08:33","	2026-05-31 15:08:38",,"	2026-06-02 15:08:39",,已发货,,普通订单,"	2026-06-01 13:21:51",3.99,0.00,0.00
"	6953294688387863758","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-31 15:07:10","	2026-05-31 15:07:20",,"	2026-06-02 15:07:21",,已发货,,普通订单,"	2026-05-31 19:47:29",3.99,0.00,0.00
"	6953296889540711630","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 15:06:42","	2026-05-31 15:06:48",,"	2026-06-02 15:06:48",,已发货,,普通订单,"	2026-05-31 19:47:29",14.99,0.00,0.00
"	6953291050121172474","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-31 15:06:03","	2026-05-31 15:06:08",,"	2026-06-02 15:06:08",,已发货,,普通订单,"	2026-05-31 19:47:29",3.99,0.00,0.00
"	6926771946580180336","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 15:05:41","	2026-05-31 15:05:42",,"	2026-06-02 15:05:43",,已发货,,普通订单,"	2026-06-01 14:33:27",14.99,0.00,0.00
"	6953304032674584058","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 15:04:52","	2026-05-31 15:05:33",,"	2026-06-02 15:05:34",,已发货,,普通订单,"	2026-05-31 19:47:29",14.99,0.00,0.00
"	6926774169183485296","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,2,12.99,"	2026-05-31 15:04:06","	2026-05-31 15:04:07",,"	2026-06-02 15:04:08",,已关闭,,普通订单,,25.98,0.00,0.00
"	6953292684589012060","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-31 15:02:34","	2026-05-31 15:02:40",,"	2026-06-02 15:02:40",,已发货,,普通订单,"	2026-05-31 19:47:29",3.99,0.00,0.00
"	6953296945613771987","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-31 15:00:50","	2026-05-31 15:01:05",,"	2026-06-02 15:01:06",,已发货,,普通订单,"	2026-05-31 19:47:29",3.99,0.00,0.00
"	6953281604496659548","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:00:13","	2026-05-31 15:00:21",,"	2026-06-02 15:00:22",,已发货,,普通订单,"	2026-05-31 19:47:29",12.99,0.00,0.00
"	6953305547329508563","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 15:00:04","	2026-05-31 15:00:23",,"	2026-06-02 15:00:25",,已发货,,普通订单,"	2026-05-31 19:47:29",12.99,0.00,0.00
"	6953299764789384444","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:56:14","	2026-05-31 14:56:29",,"	2026-06-02 14:56:30",,已发货,,普通订单,"	2026-06-01 14:33:26",10.59,4.40,4.40
"	6926785441791770050","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:55:44","	2026-05-31 14:55:45",,"	2026-06-02 14:55:46",,已发货,,普通订单,"	2026-06-01 14:33:26",13.50,1.49,1.49
"	6926785432001281766","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:55:31","	2026-05-31 14:55:33",,"	2026-06-02 14:55:33",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6926787696395845221","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-太阳花【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:54:33",,,"	2026-06-02 14:54:33",,已关闭,用户超时未支付自动取消,普通订单,,12.99,0.00,0.00
"	6926778768634903730","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-31 14:53:18","	2026-05-31 14:53:30",,"	2026-06-02 14:53:31",,已发货,,普通订单,"	2026-06-01 13:21:51",3.99,0.00,0.00
"	6926767883604032864","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:52:07","	2026-05-31 14:52:25",,"	2026-06-02 14:52:25",,已发货,,普通订单,"	2026-06-01 14:27:43",12.99,0.00,0.00
"	6926770006297706030","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:51:25","	2026-05-31 14:51:37",,"	2026-06-02 14:51:37",,已发货,,普通订单,"	2026-06-01 14:27:43",12.99,0.00,0.00
"	6926785395415547484","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:48:35","	2026-05-31 14:48:40",,"	2026-06-02 14:48:40",,已关闭,,普通订单,,8.99,4.00,4.00
"	6926783212219563838","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:47:08","	2026-05-31 14:47:17",,"	2026-06-02 14:47:18",,已发货,,普通订单,"	2026-06-01 14:27:44",11.70,1.30,1.29
"	6953287816919193123","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:46:13","	2026-05-31 14:46:18",,"	2026-06-02 14:46:18",,已发货,,普通订单,"	2026-06-01 14:27:43",12.99,0.00,0.00
"	6953312645592913331","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:44:03","	2026-05-31 14:44:05",,"	2026-06-02 14:44:05",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6953291018305934838","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:43:36","	2026-05-31 14:43:53",,"	2026-06-02 14:43:54",,已发货,,普通订单,"	2026-06-01 14:27:43",12.99,0.00,0.00
"	6953294627878082324","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:43:20","	2026-05-31 14:43:27",,"	2026-06-02 14:43:28",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6953287795702241044","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:43:02",,,"	2026-06-02 14:43:02",,已关闭,用户超时未支付自动取消,普通订单,,12.99,0.00,0.00
"	6953296864917526182","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:40:29","	2026-05-31 14:40:30",,"	2026-06-02 14:40:30",,已发货,,普通订单,"	2026-06-01 14:27:43",12.99,0.00,0.00
"	6926787648280427574","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:38:58","	2026-05-31 14:38:59",,"	2026-06-02 14:38:59",,已发货,,普通订单,"	2026-05-31 18:05:22",12.75,2.24,2.24
"	6953292615907219113","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-31 14:38:23","	2026-05-31 14:38:30",,"	2026-06-02 14:38:31",,已发货,,普通订单,"	2026-06-01 13:23:34",8.99,0.89,0.00
"	6926783162855881770","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-31 14:38:06","	2026-05-31 14:38:12",,"	2026-06-02 14:38:13",,已发货,,普通订单,"	2026-05-31 19:47:29",3.99,0.00,0.00
"	6953281608907626417","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:38:02","	2026-05-31 14:38:08",,"	2026-06-02 14:38:09",,已发货,,普通订单,"	2026-06-01 14:33:27",12.75,2.24,2.24
"	6926780995274112042","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:37:27","	2026-05-31 14:37:35",,"	2026-06-02 14:37:35",,已发货,,普通订单,"	2026-05-31 19:47:29",10.99,2.00,2.00
"	6953303938749568251","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:34:28","	2026-05-31 14:34:38",,"	2026-06-02 14:34:39",,已发货,,普通订单,"	2026-06-01 14:33:27",14.99,0.00,0.00
"	6953296896536286940","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:33:11","	2026-05-31 14:33:12",,"	2026-06-02 14:33:12",,已发货,,普通订单,"	2026-06-01 14:33:27",14.99,0.00,0.00
"	6926783124672314652","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:32:04","	2026-05-31 14:32:22",,"	2026-06-02 14:32:23",,已发货,,普通订单,"	2026-06-01 14:33:27",14.99,0.00,0.00
"	6926778683166654136","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:29:07","	2026-05-31 14:29:11",,"	2026-06-02 14:29:11",,已发货,,普通订单,"	2026-06-01 14:27:44",12.99,0.00,0.00
"	6953312624252949582","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:28:51","	2026-05-31 14:29:07",,"	2026-06-02 14:29:07",,已发货,,普通订单,"	2026-06-01 14:27:43",12.99,0.00,0.00
"	6953312625681438150","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-31 14:25:32","	2026-05-31 14:25:39",,"	2026-06-02 14:25:39",,已发货,,普通订单,"	2026-06-01 13:23:05",6.99,0.00,0.00
"	6953308380251296953","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:24:15","	2026-05-31 14:24:29",,"	2026-06-02 14:24:31",,已发货,,普通订单,"	2026-06-01 14:25:15",13.50,1.49,1.49
"	6953283756072900529","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:24:11","	2026-05-31 14:24:19",,"	2026-06-02 14:24:19",,已关闭,,普通订单,,14.99,0.00,0.00
"	6953299713701058172","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:23:53","	2026-05-31 14:23:57",,"	2026-06-02 14:23:58",,已发货,,普通订单,"	2026-06-01 14:33:27",10.99,4.00,4.00
"	6926767857483545794","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:23:27","	2026-05-31 14:23:33",,"	2026-06-02 14:23:33",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6953294619278317321","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:23:02","	2026-05-31 14:23:14",,"	2026-06-02 14:23:15",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6926783137568161709","	抖音月付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:21:38","	2026-05-31 14:21:41",,"	2026-06-02 14:21:42",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6926774098651348854","	微信",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-恐龙绿【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:19:51",,,"	2026-06-02 14:19:51",,已关闭,用户超时未支付自动取消,普通订单,,12.99,0.00,0.00
"	6926785330192809246","	抖音支付",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】送普通电池,-,"	3821931817477473075",,1,14.99,"	2026-05-31 14:17:05","	2026-05-31 14:17:06",,"	2026-06-02 14:17:07",,已发货,,普通订单,"	2026-06-01 14:33:26",14.99,0.00,0.00
"	6926774053176901529","	支付宝",萌宠户外玩具泡泡棒可爱手持多孔泡泡机玩具-粉色马【手动泡泡棒】无送电池,-,"	3821931817477473075",,1,12.99,"	2026-05-31 14:16:21",,,"	2026-06-02 14:16:21",,已关闭,用户超时未支付自动取消,普通订单,,12.99,0.00,0.00
